datetime,irradiance_W_m2
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,38.013116883116886
2023-11-13 09:00:00,150.30597402597402
2023-11-13 10:00:00,436.0536363636363
2023-11-13 11:00:00,609.7387012987012
2023-11-13 12:00:00,806.6054545454546
2023-11-13 13:00:00,630.4188311688312
2023-11-13 14:00:00,327.9525974025974
2023-11-13 15:00:00,165.49883116883117
2023-11-13 16:00:00,16.17090909090909
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,19.89077922077922
2023-11-14 09:00:00,70.49142857142857
2023-11-14 10:00:00,126.73506493506494
2023-11-14 11:00:00,249.40454545454548
2023-11-14 12:00:00,381.7138961038961
2023-11-14 13:00:00,341.29285714285714
2023-11-14 14:00:00,209.89727272727274
2023-11-14 15:00:00,116.17441558441558
2023-11-14 16:00:00,5.546493506493507
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,64.03233766233765
2023-11-15 09:00:00,187.68324675324675
2023-11-15 10:00:00,600.784935064935
2023-11-15 11:00:00,695.4238961038961
2023-11-15 12:00:00,766.6933766233766
2023-11-15 13:00:00,843.2087012987013
2023-11-15 14:00:00,612.5594805194805
2023-11-15 15:00:00,295.2198701298701
2023-11-15 16:00:00,10.981818181818182
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,66.60623376623377
2023-11-16 09:00:00,116.05857142857143
2023-11-16 10:00:00,135.49532467532467
2023-11-16 11:00:00,227.56428571428572
2023-11-16 12:00:00,248.0585714285714
2023-11-16 13:00:00,498.67610389610394
2023-11-16 14:00:00,267.9668831168831
2023-11-16 15:00:00,189.39714285714285
2023-11-16 16:00:00,11.124025974025974
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,40.79454545454545
2023-11-17 09:00:00,138.32324675324674
2023-11-17 10:00:00,345.86896103896106
2023-11-17 11:00:00,538.9319480519481
2023-11-17 12:00:00,596.6633766233766
2023-11-17 13:00:00,618.7844155844156
2023-11-17 14:00:00,464.35714285714283
2023-11-17 15:00:00,197.95233766233767
2023-11-17 16:00:00,10.963896103896104
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,64.61376623376624
2023-11-18 09:00:00,203.15714285714287
2023-11-18 10:00:00,411.9442857142857
2023-11-18 11:00:00,397.3715584415585
2023-11-18 12:00:00,278.61545454545455
2023-11-18 13:00:00,314.091948051948
2023-11-18 14:00:00,92.96688311688311
2023-11-18 15:00:00,43.37103896103896
2023-11-18 16:00:00,9.490649350649353
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,42.97428571428571
2023-11-19 09:00:00,145.5861038961039
2023-11-19 10:00:00,256.0637662337662
2023-11-19 11:00:00,486.4236363636364
2023-11-19 12:00:00,595.128961038961
2023-11-19 13:00:00,426.5740259740259
2023-11-19 14:00:00,334.83272727272725
2023-11-19 15:00:00,178.51298701298703
2023-11-19 16:00:00,9.73103896103896
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,56.970909090909096
2023-11-20 09:00:00,241.8890909090909
2023-11-20 10:00:00,654.3827272727273
2023-11-20 11:00:00,896.447012987013
2023-11-20 12:00:00,961.1298701298701
2023-11-20 13:00:00,878.5923376623376
2023-11-20 14:00:00,655.4719480519481
2023-11-20 15:00:00,236.6614285714286
2023-11-20 16:00:00,9.01896103896104
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,47.880519480519474
2023-11-21 09:00:00,200.46818181818182
2023-11-21 10:00:00,473.01909090909095
2023-11-21 11:00:00,651.2537662337662
2023-11-21 12:00:00,767.3055844155843
2023-11-21 13:00:00,556.5014285714286
2023-11-21 14:00:00,470.5338961038961
2023-11-21 15:00:00,212.1648051948052
2023-11-21 16:00:00,9.5
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,46.74831168831169
2023-11-22 09:00:00,141.76077922077923
2023-11-22 10:00:00,439.64142857142855
2023-11-22 11:00:00,622.9628571428572
2023-11-22 12:00:00,758.2792207792207
2023-11-22 13:00:00,782.2205194805196
2023-11-22 14:00:00,612.1971428571428
2023-11-22 15:00:00,262.17064935064934
2023-11-22 16:00:00,6.858311688311687
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,55.47233766233766
2023-11-23 09:00:00,267.53597402597404
2023-11-23 10:00:00,738.2814285714286
2023-11-23 11:00:00,856.2197402597402
2023-11-23 12:00:00,950.9240259740259
2023-11-23 13:00:00,847.7545454545455
2023-11-23 14:00:00,663.1527272727272
2023-11-23 15:00:00,284.134025974026
2023-11-23 16:00:00,7.150649350649351
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,54.353896103896105
2023-11-24 09:00:00,210.82883116883116
2023-11-24 10:00:00,598.6231168831168
2023-11-24 11:00:00,606.4306493506494
2023-11-24 12:00:00,685.9922077922078
2023-11-24 13:00:00,669.5872727272728
2023-11-24 14:00:00,458.5498701298701
2023-11-24 15:00:00,155.62103896103895
2023-11-24 16:00:00,5.8994805194805195
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,42.146493506493506
2023-11-25 09:00:00,128.55999999999997
2023-11-25 10:00:00,345.47441558441557
2023-11-25 11:00:00,447.8263636363636
2023-11-25 12:00:00,677.0967532467533
2023-11-25 13:00:00,571.6846753246754
2023-11-25 14:00:00,453.8601298701299
2023-11-25 15:00:00,117.56246753246752
2023-11-25 16:00:00,6.933246753246753
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,46.75779220779221
2023-11-26 09:00:00,167.03350649350648
2023-11-26 10:00:00,526.8345454545455
2023-11-26 11:00:00,733.2035064935066
2023-11-26 12:00:00,877.8325974025975
2023-11-26 13:00:00,845.9976623376623
2023-11-26 14:00:00,635.0815584415585
2023-11-26 15:00:00,228.8094805194805
2023-11-26 16:00:00,8.331168831168831
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,53.4022077922078
2023-11-27 09:00:00,228.2855844155844
2023-11-27 10:00:00,674.257012987013
2023-11-27 11:00:00,721.6814285714286
2023-11-27 12:00:00,481.7166233766234
2023-11-27 13:00:00,332.4516883116884
2023-11-27 14:00:00,185.83883116883118
2023-11-27 15:00:00,85.28324675324674
2023-11-27 16:00:00,8.468441558441558
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,28.675844155844157
2023-11-28 09:00:00,133.1192207792208
2023-11-28 10:00:00,453.831948051948
2023-11-28 11:00:00,480.62103896103895
2023-11-28 12:00:00,448.30207792207796
2023-11-28 13:00:00,403.95337662337664
2023-11-28 14:00:00,296.6361038961039
2023-11-28 15:00:00,126.04701298701299
2023-11-28 16:00:00,7.094935064935066
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,59.836883116883115
2023-11-29 09:00:00,276.7835064935065
2023-11-29 10:00:00,773.1925974025974
2023-11-29 11:00:00,945.1585714285713
2023-11-29 12:00:00,1017.2389610389612
2023-11-29 13:00:00,942.33
2023-11-29 14:00:00,593.1915584415584
2023-11-29 15:00:00,200.7851948051948
2023-11-29 16:00:00,9.510779220779222
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,12.967922077922077
2023-11-30 09:00:00,30.712857142857146
2023-11-30 10:00:00,54.24233766233766
2023-11-30 11:00:00,76.48324675324676
2023-11-30 12:00:00,134.517012987013
2023-11-30 13:00:00,153.93896103896103
2023-11-30 14:00:00,99.11506493506494
2023-11-30 15:00:00,58.03636363636364
2023-11-30 16:00:00,7.544935064935065
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,14.746363636363636
2023-12-01 09:00:00,50.22038961038961
2023-12-01 10:00:00,93.35519480519481
2023-12-01 11:00:00,154.4168831168831
2023-12-01 12:00:00,91.05597402597402
2023-12-01 13:00:00,62.446883116883114
2023-12-01 14:00:00,39.06909090909091
2023-12-01 15:00:00,26.554415584415587
2023-12-01 16:00:00,2.884155844155844
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,16.797272727272727
2023-12-02 09:00:00,54.51610389610389
2023-12-02 10:00:00,100.52753246753247
2023-12-02 11:00:00,184.8848051948052
2023-12-02 12:00:00,168.17857142857142
2023-12-02 13:00:00,211.1861038961039
2023-12-02 14:00:00,265.85909090909087
2023-12-02 15:00:00,118.18857142857144
2023-12-02 16:00:00,7.347922077922077
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,45.21896103896104
2023-12-03 09:00:00,252.71428571428572
2023-12-03 10:00:00,707.6314285714286
2023-12-03 11:00:00,948.4945454545455
2023-12-03 12:00:00,1020.9883116883118
2023-12-03 13:00:00,928.3635064935065
2023-12-03 14:00:00,584.4675324675325
2023-12-03 15:00:00,185.93103896103898
2023-12-03 16:00:00,6.52051948051948
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,23.425324675324674
2023-12-04 09:00:00,92.98883116883117
2023-12-04 10:00:00,238.66779220779225
2023-12-04 11:00:00,418.1784415584416
2023-12-04 12:00:00,350.6566233766234
2023-12-04 13:00:00,202.7431168831169
2023-12-04 14:00:00,108.64532467532469
2023-12-04 15:00:00,40.31103896103896
2023-12-04 16:00:00,5.343636363636364
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,29.470000000000002
2023-12-05 09:00:00,116.56896103896104
2023-12-05 10:00:00,357.1576623376623
2023-12-05 11:00:00,642.9771428571428
2023-12-05 12:00:00,682.0336363636363
2023-12-05 13:00:00,714.8214285714286
2023-12-05 14:00:00,433.0046753246753
2023-12-05 15:00:00,135.26792207792207
2023-12-05 16:00:00,7.411428571428571
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,35.787922077922076
2023-12-06 09:00:00,148.31493506493507
2023-12-06 10:00:00,487.1524675324675
2023-12-06 11:00:00,630.6694805194804
2023-12-06 12:00:00,645.7871428571428
2023-12-06 13:00:00,671.1087012987014
2023-12-06 14:00:00,416.6381818181818
2023-12-06 15:00:00,79.69454545454546
2023-12-06 16:00:00,6.894285714285714
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,36.144805194805194
2023-12-07 09:00:00,201.31415584415586
2023-12-07 10:00:00,591.3625974025974
2023-12-07 11:00:00,892.3566233766235
2023-12-07 12:00:00,940.5106493506495
2023-12-07 13:00:00,843.1618181818181
2023-12-07 14:00:00,493.3542857142857
2023-12-07 15:00:00,71.38753246753247
2023-12-07 16:00:00,6.783116883116882
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,9.657012987012987
2023-12-08 09:00:00,44.25142857142857
2023-12-08 10:00:00,88.4312987012987
2023-12-08 11:00:00,155.367012987013
2023-12-08 12:00:00,157.74753246753247
2023-12-08 13:00:00,115.12337662337663
2023-12-08 14:00:00,73.65662337662337
2023-12-08 15:00:00,35.25259740259741
2023-12-08 16:00:00,4.5842857142857145
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,22.535194805194806
2023-12-09 09:00:00,93.24142857142857
2023-12-09 10:00:00,130.20142857142858
2023-12-09 11:00:00,93.03623376623376
2023-12-09 12:00:00,95.03818181818181
2023-12-09 13:00:00,79.12168831168832
2023-12-09 14:00:00,88.69493506493505
2023-12-09 15:00:00,33.52753246753247
2023-12-09 16:00:00,3.8763636363636365
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,17.40805194805195
2023-12-10 09:00:00,86.20285714285714
2023-12-10 10:00:00,294.2790909090909
2023-12-10 11:00:00,427.1872727272727
2023-12-10 12:00:00,356.8498701298701
2023-12-10 13:00:00,502.17649350649356
2023-12-10 14:00:00,443.2844155844156
2023-12-10 15:00:00,85.08324675324677
2023-12-10 16:00:00,7.524805194805196
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,11.223766233766234
2023-12-11 09:00:00,41.12792207792208
2023-12-11 10:00:00,99.93103896103896
2023-12-11 11:00:00,182.04142857142858
2023-12-11 12:00:00,204.7007792207792
2023-12-11 13:00:00,151.5938961038961
2023-12-11 14:00:00,155.27948051948053
2023-12-11 15:00:00,49.09922077922078
2023-12-11 16:00:00,5.576493506493506
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,13.523116883116883
2023-12-12 09:00:00,63.22324675324676
2023-12-12 10:00:00,265.1362337662338
2023-12-12 11:00:00,439.39181818181817
2023-12-12 12:00:00,510.6523376623377
2023-12-12 13:00:00,456.5706493506494
2023-12-12 14:00:00,363.1033766233766
2023-12-12 15:00:00,67.2309090909091
2023-12-12 16:00:00,5.410909090909091
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,13.37116883116883
2023-12-13 09:00:00,48.70142857142857
2023-12-13 10:00:00,138.69896103896104
2023-12-13 11:00:00,270.1698701298701
2023-12-13 12:00:00,408.0777922077922
2023-12-13 13:00:00,510.1098701298701
2023-12-13 14:00:00,280.45051948051946
2023-12-13 15:00:00,67.53233766233765
2023-12-13 16:00:00,5.514025974025974
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
