,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
7529,4,7.886596712016135,46.297324288503404,1.2622458245041501,-1,True,intersect_1,false,0.9999244268154166,670_0,,,,255,0,0,63.11229122520751,POINT (7.886597 46.297324)
7530,14,7.887709708019376,46.29596840990542,0,-1,False,2853027926,false,0.9992007496236556,670_0,,,,255,0,0,0,POINT (7.88771 46.295968)
7531,5,7.886576671876591,46.297331068553504,2.605000539050161,-1,True,intersect_4,false,0.9999206416497263,670_0,,,,255,0,0,130.25002695250805,POINT (7.886577 46.297331)
7532,12,7.88708846072955,46.29610650409292,1.492477858745923,-1,True,intersect_5,false,0.9989752696365546,670_0,,,,255,0,0,74.62389293729615,POINT (7.887088 46.296107)
7533,6,7.8860534194535274,46.29750809528808,2.5184747032680033,-1,True,intersect_2,false,0.999820154476869,670_0,,,,255,0,0,125.92373516340017,POINT (7.886053 46.297508)
7534,7,7.885431308016551,46.297714509906875,0,-1,False,8897774559,false,0.9997119656463439,670_0,,,,255,0,0,0,POINT (7.885431 46.297715)
7535,8,7.8852895080163865,46.29776120990691,0,-1,False,2853027966,false,0.9996910107078197,670_0,,,,255,0,0,0,POINT (7.88529 46.297761)
7536,9,7.885579165026461,46.29792586056824,0.11801352773707233,-1,True,intersect_20,false,0.9997041405484897,670_0,,,,255,0,0,5.9006763868536165,POINT (7.885579 46.297926)
7537,25,7.885134007775283,46.297813319003936,0.1179155053059404,-1,True,intersect_21,false,0.9996790393261101,670_0,,,,255,0,0,5.89577526529702,POINT (7.885134 46.297813)
7538,22,7.885136219345187,46.297531686978544,0.11793024624403883,-1,True,intersect_15,false,0.9996674729322226,670_0,,,,255,0,0,5.896512312201942,POINT (7.885136 46.297532)
7539,28,7.88575950801679,46.29818350990702,0,-1,False,10290617155,false,0.9996993744440495,670_0,,,,255,0,0,0,POINT (7.88576 46.298184)
7540,23,7.884900245075572,46.29789165374691,0.11790689485132577,-1,True,intersect_16,false,0.9996640426978776,670_0,,,,255,0,0,5.895344742566289,POINT (7.8849 46.297892)
7541,21,7.885136144129899,46.29753157573411,0.11797256316905921,-1,True,intersect_14,false,0.9996674635483683,670_0,,,,255,0,0,5.8986281584529605,POINT (7.885136 46.297532)
7542,27,7.885448166552816,46.29828478680159,0.1178976167545438,-1,True,intersect_19,false,0.9996954009283727,670_0,,,,255,0,0,5.8948808377271895,POINT (7.885448 46.298285)
7543,10,7.88654191351072,46.29623713858368,1.909818233975657,-1,True,intersect_3,false,0.998858516147101,670_0,,,,255,0,0,95.49091169878285,POINT (7.886542 46.296237)
7544,11,7.8863357080178575,46.29622620990592,0,-1,False,2853027929,false,0.998856088768562,670_0,,,,255,0,0,0,POINT (7.886336 46.296226)
7545,13,7.885730362108832,46.29615477714961,0.11992670903701558,-1,True,intersect_7,false,0.9988488695812382,670_0,,,,255,0,0,5.996335451850779,POINT (7.88573 46.296155)
7546,15,7.88445392809811,46.297637253495246,0.11792648879592385,-1,True,intersect_10,false,0.9996449949679089,670_0,,,,255,0,0,5.896324439796192,POINT (7.884454 46.297637)
7547,16,7.88455728654373,46.297745663090275,0.11790502618387587,-1,True,intersect_13,false,0.9996471622619927,670_0,,,,255,0,0,5.895251309193793,POINT (7.884557 46.297746)
7548,17,7.884724608015747,46.29795050990719,0,-1,False,2853027968,false,0.9996550287309177,670_0,,,,255,0,0,0,POINT (7.884725 46.297951)
7549,24,7.884869197036509,46.298162483969534,0.11791359862578406,-1,True,intersect_17,false,0.9996472096710948,670_0,,,,255,0,0,5.8956799312892025,POINT (7.884869 46.298162)
7550,26,7.884950790326417,46.298282102622274,0.11795069226061901,-1,True,intersect_18,false,0.9996450023863732,670_0,,,,255,0,0,5.897534613030951,POINT (7.884951 46.298282)
7551,18,7.885053349150899,46.297409120544245,0.11793107057476325,-1,True,intersect_11,false,0.9996594052744722,670_0,,,,255,0,0,5.8965535287381625,POINT (7.885053 46.297409)
7552,19,7.88505389467628,46.297409927387626,0.11799521313444764,-1,True,intersect_12,false,0.9996594435975449,670_0,,,,255,0,0,5.899760656722382,POINT (7.885054 46.29741)
7553,20,7.884932908016133,46.29723670990674,0.1861795514235274,-1,True,2853027956,false,0.9996543606186844,670_0,,,,255,0,0,9.30897757117637,POINT (7.884933 46.297237)
7554,0,7.8857064080148636,46.306176709910865,0.15433087207989424,6004-2_0_6,True,2454351604,false,0.9986091661022304,84_0,,,,255,0,0,7.716543603994712,POINT (7.885706 46.306177)
7555,86,7.877778908006019,46.30802460991377,0.3747551960964662,6004-1_0_10,True,190968244,false,0.998141237895925,84_0,,,,255,0,0,18.73775980482331,POINT (7.877779 46.308025)
7556,83,7.886224694830292,46.30021882812229,0.3078947347327437,-1,True,intersect_51,false,0.9992889691605449,84_0,,,,255,0,0,15.394736736637185,POINT (7.886225 46.300219)
7557,81,7.886524643565046,46.300121577056416,0.19116149654272965,-1,True,intersect_47,false,0.9992765546189678,84_0,,,,255,0,0,9.558074827136483,POINT (7.886525 46.300122)
7558,61,7.8859455125374085,46.29978267448351,0.307864978008923,-1,True,intersect_52,false,0.9994141422202995,84_0,,,,255,0,0,15.39324890044615,POINT (7.885946 46.299783)
7559,4,7.884161908014644,46.30009750990832,0.12556535949387165,6297-12_0_2,True,8897806329,false,0.9996014548576264,84_0,,,,255,0,0,6.278267974693582,POINT (7.884162 46.300098)
7560,5,7.884729208015429,46.299334009907845,0,-1,False,8897806337,false,0.9996246567867693,84_0,,,,255,0,0,0,POINT (7.884729 46.299334)
7561,1,7.875075408005494,46.29800890990963,0.17856928831753338,6297-10_0_3,True,427591055,false,0.9963830804515718,84_0,,,,255,0,0,8.928464415876668,POINT (7.875075 46.298009)
7562,2,7.876271508006701,46.29829900990946,0.3466370889343225,6297-39_0_5,True,427591072,false,0.9965068759833335,84_0,,,,255,0,0,17.331854446716125,POINT (7.876272 46.298299)
7563,25,7.872645308003019,46.297569709910036,0,-1,False,901405548,false,0.9960787694230675,84_0,,,,255,0,0,0,POINT (7.872645 46.29757)
7564,3,7.876645108007249,46.29762420990904,0,-1,False,427591108,false,0.9966500779613091,84_0,,,,255,0,0,0,POINT (7.876645 46.297624)
7565,22,7.868691407998391,46.29943730991193,0.31163012353992986,6297-8_0_6,True,8330154818,false,0.9958712283938383,84_0,,,,255,0,0,15.581506176996493,POINT (7.868691 46.299437)
7566,23,7.871086608000918,46.29946940991131,0,-1,False,3438399009,false,0.9959824838983681,84_0,,,,255,0,0,0,POINT (7.871087 46.299469)
7567,28,7.870808708001086,46.29751810991046,0.3380565525040565,6297-9_0_4,True,8330154820,false,0.9959879751757222,84_0,,,,255,0,0,16.902827625202825,POINT (7.870809 46.297518)
7568,31,7.868763498072219,46.2971924757294,0.1657384071049905,-1,True,intersect_29,false,0.9959359327369913,84_0,,,,255,0,0,8.286920355249524,POINT (7.868763 46.297192)
7569,85,7.8721297080015455,46.30152680991204,0.08055174495613684,-1,True,3937998164,false,0.99791339519859,84_0,,,,255,0,0,4.027587247806842,POINT (7.87213 46.301527)
7570,26,7.8716871080009385,46.30211840991245,0,-1,False,3996040935,false,0.9979220296160038,84_0,,,,255,0,0,0,POINT (7.871687 46.302118)
7571,67,7.876734508007469,46.297106209908776,0.25389129918716313,6297-15_1_4,True,3190843671,false,0.9966230921090845,84_0,,,,255,0,0,12.694564959358157,POINT (7.876735 46.297106)
7572,70,7.8799107080108115,46.29721020990802,0,-1,False,3190858938,false,0.9972321171831121,84_0,,,,255,0,0,0,POINT (7.879911 46.29721)
7573,87,7.8799140080107115,46.29765990990827,0.309420049893752,6297-35_0_4,True,3190858935,false,0.9972113700119337,84_0,,,,255,0,0,15.4710024946876,POINT (7.879914 46.29766)
7574,73,7.878619208009619,46.29646650990798,0,-1,False,3439708328,false,0.996897119431852,84_0,,,,255,0,0,0,POINT (7.878619 46.296467)
7575,75,7.878143708008613,46.29861030990912,0,-1,False,3190847447,false,0.9983732865008564,84_0,,,,255,0,0,0,POINT (7.878144 46.29861)
7576,69,7.8809645080120045,46.296882509907576,0,-1,False,5188688095,false,0.9972188110634828,84_0,,,,255,0,0,0,POINT (7.880965 46.296883)
7577,71,7.87855174568172,46.295654027551116,0.11202437255542333,-1,True,intersect_35,false,0.9967401414855577,84_0,,,,255,0,0,5.601218627771167,POINT (7.878552 46.295654)
7578,79,7.877155308007381,46.29939430990976,0.0723853590500561,-1,True,intersect_40,false,0.9982829720905346,84_0,,,,255,0,0,3.619267952502805,POINT (7.877155 46.299394)
7579,10,7.880021882221796,46.299247944901836,0.14324904529383697,-1,True,intersect_25,false,0.9991109290075043,84_0,,,,255,0,0,7.162452264691849,POINT (7.880022 46.299248)
7580,6,7.885452908016267,46.29901820990751,0,-1,False,8897792227,false,0.9996777523124921,84_0,,,,255,0,0,0,POINT (7.885453 46.299018)
7581,7,7.882696808013168,46.29977780990854,0,-1,False,3996040894,false,0.9995063703048128,84_0,,,,255,0,0,0,POINT (7.882697 46.299778)
7582,80,7.8857978637254975,46.29890494028447,0.1325714923654659,-1,True,intersect_45,false,0.999719280563417,84_0,,,,255,0,0,6.628574618273294,POINT (7.885798 46.298905)
7583,65,7.8855628323274045,46.2991793432575,0.13260018755024017,-1,True,intersect_46,false,0.9996635045832759,84_0,,,,255,0,0,6.630009377512009,POINT (7.885563 46.299179)
7584,8,7.882022808012702,46.298699809908186,0.10838615020898358,6297-12_1_2,True,2853027974,false,0.99932507052102,84_0,,,,255,0,0,5.419307510449179,POINT (7.882023 46.2987)
7585,58,7.885952707068724,46.29885409544383,0.13255732087327118,-1,True,intersect_43,false,0.9997382060882469,84_0,,,,255,0,0,6.627866043663559,POINT (7.885953 46.298854)
7586,64,7.885634914836358,46.29928502628607,0.13257019162949268,-1,True,intersect_41,false,0.9996544407236975,84_0,,,,255,0,0,6.628509581474634,POINT (7.885635 46.299285)
7587,9,7.880851408011392,46.29901190990865,0,-1,False,10290711796,false,0.9992616446616142,84_0,,,,255,0,0,0,POINT (7.880851 46.299012)
7588,11,7.877799008009642,46.29263420990627,0.33221954605274084,6297-14_0_4,True,1879045166,false,0.9964112279514828,84_0,,,,255,0,0,16.610977302637043,POINT (7.877799 46.292634)
7589,13,7.87751910800932,46.292740009906446,0,-1,False,3533370750,false,0.9964216240054191,84_0,,,,255,0,0,0,POINT (7.877519 46.29274)
7590,16,7.8785145080099666,46.29450300990705,0,-1,False,413370650,false,0.9965871839495893,84_0,,,,255,0,0,0,POINT (7.878515 46.294503)
7591,14,7.889024608020641,46.29652980990538,0,-1,False,8897760640,false,0.9987732332735384,84_0,,,,255,0,0,0,POINT (7.889025 46.29653)
7592,15,7.888547108019958,46.297265709905865,0,-1,False,8897774557,false,0.9988114191366221,84_0,,,,255,0,0,0,POINT (7.888547 46.297266)
7593,89,7.889912308021552,46.29664410990523,0.23852871798986866,6297-13_0_4,True,8897761792,false,0.9987410823059503,84_0,,,,255,0,0,11.926435899493432,POINT (7.889912 46.296644)
7594,55,7.888939108020233,46.297870409906075,0,-1,False,2853069302,false,0.99913578694447,84_0,,,,255,0,0,0,POINT (7.888939 46.29787)
7595,59,7.888178882751017,46.29738580688786,3.2175110083094474,-1,True,intersect_33,false,0.9986828876301722,84_0,,,,255,0,0,160.87555041547236,POINT (7.888179 46.297386)
7596,17,7.877686108009026,46.29474850990733,0,-1,False,2987470621,false,0.996556115657379,84_0,,,,255,0,0,0,POINT (7.877686 46.294749)
7597,76,7.878526139188022,46.29477659376771,0.1347795133442105,-1,True,intersect_37,false,0.9966114450397124,84_0,,,,255,0,0,6.738975667210526,POINT (7.878526 46.294777)
7598,66,7.877335385840823,46.29516731558483,0.13810613754292453,-1,True,intersect_32,false,0.9965357869058884,84_0,,,,255,0,0,6.905306877146226,POINT (7.877335 46.295167)
7599,53,7.889136376264579,46.29815107028986,1.1745768046385803,-1,True,intersect_24,false,0.9992885264947609,84_0,,,,255,0,0,58.72884023192901,POINT (7.889136 46.298151)
7600,74,7.878542508009842,46.29516160990738,0,-1,False,2987470626,false,0.9966529431984845,84_0,,,,255,0,0,0,POINT (7.878543 46.295162)
7601,29,7.875123108006269,46.29490080990809,0,-1,False,2814623366,false,0.9964827850680347,84_0,,,,255,0,0,0,POINT (7.875123 46.294901)
7602,18,7.880053308011204,46.29619770990749,0.290835160846144,6297-38_0_4,True,7919850688,false,0.9965186579280714,84_0,,,,255,0,0,14.541758042307201,POINT (7.880053 46.296198)
7603,19,7.880278047902938,46.296049574973175,0.085811132601194,-1,True,intersect_38,false,0.9965275292888341,84_0,,,,255,0,0,4.2905566300597,POINT (7.880278 46.29605)
7604,20,7.880536208011793,46.29587940990722,0,-1,False,1907040850,false,0.9965407218962911,84_0,,,,255,0,0,0,POINT (7.880536 46.295879)
7605,78,7.880013908011406,46.29511510990696,0,-1,False,429340407,false,0.9965867130430686,84_0,,,,255,0,0,0,POINT (7.880014 46.295115)
7606,77,7.879600433520149,46.29513362660168,0.11348599488793476,-1,True,intersect_36,false,0.9966020340595384,84_0,,,,255,0,0,5.674299744396738,POINT (7.8796 46.295134)
7607,21,7.87398580800372,46.30065810991118,0.17339252624122856,6297-40_1_2,True,1567764363,false,0.9980306796668966,84_0,,,,255,0,0,8.669626312061428,POINT (7.873986 46.300658)
7608,84,7.873351608002703,46.30213140991205,0.2104731202632357,6297-40_0_3,True,3996040936,false,0.9979350465617698,84_0,,,,255,0,0,10.523656013161785,POINT (7.873352 46.302131)
7609,88,7.874349308005309,46.29552230990861,0.15783522399168604,6297-15_0_3,True,427591008,false,0.9964548162419296,84_0,,,,255,0,0,7.891761199584302,POINT (7.874349 46.295522)
7610,32,7.886982328989971,46.29851513074972,0.36909897656532087,-1,True,intersect_16,false,0.9996662056652582,84_0,,,,255,0,0,18.454948828266044,POINT (7.886982 46.298515)
7611,33,7.886945996152205,46.298527100742156,0.37189842291614456,-1,True,intersect_18,false,0.9996701333562958,84_0,,,,255,0,0,18.594921145807227,POINT (7.886946 46.298527)
7612,34,7.887921808019082,46.298205609906475,0,-1,False,8897988223,false,0.9995694633059943,84_0,,,,255,0,0,0,POINT (7.887922 46.298206)
7613,35,7.8866232355121655,46.29863343472612,1.4788715252883897,-1,True,intersect_28,false,0.9997066994153933,84_0,,,,255,0,0,73.94357626441949,POINT (7.886623 46.298633)
7614,36,7.888145285509649,46.29813197528864,0.2528112437716187,-1,True,intersect_56,false,0.9995633293782374,84_0,,,,255,0,0,12.640562188580933,POINT (7.888145 46.298132)
7615,37,7.8880866666043765,46.298446222167584,0.3246691467652508,-1,True,intersect_21,false,0.9995349339180984,84_0,,,,255,0,0,16.233457338262543,POINT (7.888087 46.298446)
7616,38,7.88617710801709,46.29878040990718,0,-1,False,8897774560,false,0.9997664560914977,84_0,,,,255,0,0,0,POINT (7.886177 46.29878)
7617,39,7.8881075582555304,46.29847671759888,0.7439977735951945,-1,True,intersect_20,false,0.9995307569111095,84_0,,,,255,0,0,37.199888679759724,POINT (7.888108 46.298477)
7618,48,7.885955901264167,46.29885304658467,0.1326177864394373,-1,True,intersect_44,false,0.9997386023952873,84_0,,,,255,0,0,6.630889321971865,POINT (7.885956 46.298853)
7619,49,7.885980768156802,46.298499771734825,1.3888842548229474,-1,True,intersect_26,false,0.9998720837992653,84_0,,,,255,0,0,69.44421274114737,POINT (7.885981 46.2985)
7620,45,7.888231239597682,46.29865725381197,0.1441564578412442,-1,True,intersect_22,false,0.9995087357557564,84_0,,,,255,0,0,7.20782289206221,POINT (7.888231 46.298657)
7621,56,7.88575950801679,46.29818350990702,0,-1,False,10290617155,true,1,84_0,,,,105,204,164,196.74773699157853,POINT (7.88576 46.298184)
7622,44,7.888439808019448,46.2989617099067,0,-1,False,8897988222,false,0.9994724748636705,84_0,,,,255,0,0,0,POINT (7.88844 46.298962)
7623,40,7.887466097679796,46.2992821791673,0.5114631564952321,-1,True,intersect_17,false,0.9991945419046223,84_0,,,,255,0,0,25.573157824761605,POINT (7.887466 46.299282)
7624,41,7.887122592159309,46.299395231407125,0.8630760303094194,-1,True,intersect_19,false,0.9992136202670869,84_0,,,,255,0,0,43.15380151547097,POINT (7.887123 46.299395)
7625,42,7.886448954589749,46.299616930105444,0.19121443005187613,-1,True,intersect_49,false,0.9993141588268583,84_0,,,,255,0,0,9.560721502593807,POINT (7.886449 46.299617)
7626,43,7.8864308368222025,46.2996228927054,0.3369446881313506,-1,True,intersect_30,false,0.9993172387046751,84_0,,,,255,0,0,16.84723440656753,POINT (7.886431 46.299623)
7627,50,7.886229208063835,46.2996892576762,0.19110174868285842,-1,True,intersect_50,false,0.9993588914528706,84_0,,,,255,0,0,9.555087434142921,POINT (7.886229 46.299689)
7628,82,7.886745209807967,46.30004997730899,0.19118433052221606,-1,True,intersect_48,false,0.9992719879007943,84_0,,,,255,0,0,9.559216526110802,POINT (7.886745 46.30005)
7629,60,7.885969008016639,46.299774909907725,0,-1,False,2853027970,false,0.9994180414084836,84_0,,,,255,0,0,0,POINT (7.885969 46.299775)
7630,46,7.888904479512483,46.29880878058084,0.27988957960072214,-1,True,intersect_55,false,0.9994341018456985,84_0,,,,255,0,0,13.994478980036106,POINT (7.888904 46.298809)
7631,47,7.889183140050926,46.298717068508665,0.2445109241583772,-1,True,intersect_54,false,0.9994121735516941,84_0,,,,255,0,0,12.22554620791886,POINT (7.889183 46.298717)
7632,52,7.889467408020617,46.298623509906285,0,-1,False,2853027972,false,0.9993907706757961,84_0,,,,255,0,0,0,POINT (7.889467 46.298624)
7633,54,7.88969590376879,46.29855230582706,0.1322425248733598,-1,True,intersect_53,false,0.9993875222699359,84_0,,,,255,0,0,6.61212624366799,POINT (7.889696 46.298552)
7634,51,7.889314318523525,46.29840430022819,0.623867467835399,-1,True,intersect_23,false,0.9993674524865198,84_0,,,,255,0,0,31.193373391769953,POINT (7.889314 46.298404)
7635,57,7.886965948811012,46.29781719043496,2.246803168103068,-1,True,intersect_27,false,0.999709507644891,84_0,,,,255,0,0,112.34015840515339,POINT (7.886966 46.297817)
7636,62,7.885727915432671,46.29942137747838,0.37057711926628994,-1,True,intersect_31,false,0.9996183932955248,84_0,,,,255,0,0,18.5288559633145,POINT (7.885728 46.299421)
7637,63,7.885636265258279,46.29928700618892,0.13268888814124832,-1,True,intersect_42,false,0.9996542761938488,84_0,,,,255,0,0,6.634444407062416,POINT (7.885636 46.299287)
7638,68,7.88041050801142,46.296885009907754,0.08812777975495284,-1,True,intersect_34,false,0.9972140183226877,84_0,,,,255,0,0,4.406388987747642,POINT (7.880411 46.296885)
7639,72,7.878539808009813,46.29528460990744,0,-1,False,3439771537,false,0.9966747291579767,84_0,,,,255,0,0,0,POINT (7.87854 46.295285)
7640,0,7.89559810802344,46.31427440991223,0.08121010168984077,6004-2_1_2,True,480315177,false,0.9833851596181704,85_0,,,,255,0,0,4.060505084492039,POINT (7.895598 46.314274)
7641,91,7.894800654933858,46.30034316612786,2.8869180908715646,-1,True,intersect_39,false,0.9836309742875887,85_0,,,,255,0,0,144.34590454357823,POINT (7.894801 46.300343)
7642,63,7.896112108027378,46.299840309905164,0,-1,False,620871081,false,0.9840742315368669,85_0,,,,255,0,0,0,POINT (7.896112 46.29984)
7643,61,7.901596708033085,46.30026370990399,0.40906201536112574,6286-3_0_6,True,725142566,false,0.989509412251629,85_0,,,,255,0,0,20.453100768056288,POINT (7.901597 46.300264)
