datetime,irradiance_W_m2
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,22.47142023616992
2024-11-14 08:00:00,43.41145031902262
2024-11-14 09:00:00,61.39306180344763
2024-11-14 10:00:00,75.19083758279933
2024-11-14 11:00:00,83.86448203961756
2024-11-14 12:00:00,86.82290063804527
2024-11-14 13:00:00,83.86448203961756
2024-11-14 14:00:00,75.19083758279935
2024-11-14 15:00:00,61.393061803447644
2024-11-14 16:00:00,43.41145031902262
2024-11-14 17:00:00,22.47142023616994
2024-11-14 18:00:00,1.0632738735907082e-14
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,21.2328053712612
2024-11-15 08:00:00,41.01863014534087
2024-11-15 09:00:00,58.00910306150695
2024-11-15 10:00:00,71.04635146860674
2024-11-15 11:00:00,79.24190843276816
2024-11-15 12:00:00,82.03726029068176
2024-11-15 13:00:00,79.24190843276816
2024-11-15 14:00:00,71.04635146860677
2024-11-15 15:00:00,58.00910306150696
2024-11-15 16:00:00,41.01863014534087
2024-11-15 17:00:00,21.23280537126122
2024-11-15 18:00:00,1.0046666822580168e-14
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,20.026245602297557
2024-11-16 08:00:00,38.68773566173416
2024-11-16 09:00:00,54.71272047032971
2024-11-16 10:00:00,67.0091237959179
2024-11-16 11:00:00,74.73896607262726
2024-11-16 12:00:00,77.37547132346833
2024-11-16 13:00:00,74.73896607262728
2024-11-16 14:00:00,67.00912379591793
2024-11-16 15:00:00,54.71272047032972
2024-11-16 16:00:00,38.68773566173416
2024-11-16 17:00:00,20.026245602297575
2024-11-16 18:00:00,9.475762328880332e-15
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,18.852098458978464
2024-11-17 08:00:00,36.41945756254327
2024-11-17 09:00:00,51.50489081922009
2024-11-17 10:00:00,63.08035088242353
2024-11-17 11:00:00,70.35698927819855
2024-11-17 12:00:00,72.83891512508656
2024-11-17 13:00:00,70.35698927819855
2024-11-17 14:00:00,63.080350882423545
2024-11-17 15:00:00,51.504890819220094
2024-11-17 16:00:00,36.41945756254327
2024-11-17 17:00:00,18.852098458978478
2024-11-17 18:00:00,8.920194426130299e-15
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,17.710711866442498
2024-11-18 08:00:00,34.21446798752214
2024-11-18 09:00:00,48.38656465733391
2024-11-18 10:00:00,59.26119690832722
2024-11-18 11:00:00,66.09727652377642
2024-11-18 12:00:00,68.4289359750443
2024-11-18 13:00:00,66.09727652377642
2024-11-18 14:00:00,59.261196908327236
2024-11-18 15:00:00,48.38656465733392
2024-11-18 16:00:00,34.21446798752214
2024-11-18 17:00:00,17.710711866442512
2024-11-18 18:00:00,8.380127741089715e-15
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,16.602424042170263
2024-11-19 08:00:00,32.0734203226696
2024-11-19 09:00:00,45.35866601201221
2024-11-19 10:00:00,55.55279357137592
2024-11-19 11:00:00,61.96109005418247
2024-11-19 12:00:00,64.14684064533921
2024-11-19 13:00:00,61.96109005418248
2024-11-19 14:00:00,55.552793571375936
2024-11-19 15:00:00,45.358666012012215
2024-11-19 16:00:00,32.0734203226696
2024-11-19 17:00:00,16.60242404217028
2024-11-19 18:00:00,7.855722307173e-15
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,15.527563395762789
2024-11-20 08:00:00,29.996949006616113
2024-11-20 09:00:00,42.42209211497066
2024-11-20 10:00:00,51.95623975151187
2024-11-20 11:00:00,57.94965551073345
2024-11-20 12:00:00,59.99389801323224
2024-11-20 13:00:00,57.94965551073346
2024-11-20 14:00:00,51.95623975151189
2024-11-20 15:00:00,42.42209211497067
2024-11-20 16:00:00,29.996949006616113
2024-11-20 17:00:00,15.527563395762803
2024-11-20 18:00:00,7.347133517027762e-15
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,14.486448431627123
2024-11-21 08:00:00,27.9856693426268
2024-11-21 09:00:00,39.57771313643177
2024-11-21 10:00:00,48.47260118525232
2024-11-21 11:00:00,54.06416156805889
2024-11-21 12:00:00,55.97133868525361
2024-11-21 13:00:00,54.0641615680589
2024-11-21 14:00:00,48.47260118525234
2024-11-21 15:00:00,39.577713136431775
2024-11-21 16:00:00,27.9856693426268
2024-11-21 17:00:00,14.486448431627135
2024-11-21 18:00:00,6.8545120764888265e-15
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,13.479387654596119
2024-11-22 08:00:00,26.040177316272832
2024-11-22 09:00:00,36.82637192727327
2024-11-22 10:00:00,45.10291014988712
2024-11-22 11:00:00,50.305759581869395
2024-11-22 12:00:00,52.08035463254568
2024-11-22 13:00:00,50.3057595818694
2024-11-22 14:00:00,45.10291014988714
2024-11-22 15:00:00,36.82637192727328
2024-11-22 16:00:00,26.040177316272832
2024-11-22 17:00:00,13.479387654596131
2024-11-22 18:00:00,6.37800395992061e-15
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,12.50667947851227
2024-11-23 08:00:00,24.161049418828984
2024-11-23 09:00:00,34.168883769274544
2024-11-23 10:00:00,41.848165157594295
2024-11-23 11:00:00,46.67556324778681
2024-11-23 12:00:00,48.322098837657975
2024-11-23 13:00:00,46.67556324778682
2024-11-23 14:00:00,41.84816515759431
2024-11-23 15:00:00,34.16888376927455
2024-11-23 16:00:00,24.161049418828984
2024-11-23 17:00:00,12.50667947851228
2024-11-23 18:00:00,5.917750366961988e-15
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,11.568612137800821
2024-11-24 08:00:00,22.348842476445995
2024-11-24 09:00:00,31.606036133529845
2024-11-24 10:00:00,38.709330659557914
2024-11-24 11:00:00,43.17464827133067
2024-11-24 12:00:00,44.697684952892004
2024-11-24 13:00:00,43.17464827133067
2024-11-24 14:00:00,38.70933065955793
2024-11-24 15:00:00,31.606036133529848
2024-11-24 16:00:00,22.348842476445995
2024-11-24 17:00:00,11.568612137800832
2024-11-24 18:00:00,5.4738876806856005e-15
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,10.66546360206006
2024-11-25 08:00:00,20.604093485151683
2024-11-25 09:00:00,29.13858844710465
2024-11-25 10:00:00,35.687336760181616
2024-11-25 11:00:00,39.80405204916471
2024-11-25 12:00:00,41.20818697030337
2024-11-25 13:00:00,39.80405204916471
2024-11-25 14:00:00,35.68733676018162
2024-11-25 15:00:00,29.138588447104652
2024-11-25 16:00:00,20.604093485151683
2024-11-25 17:00:00,10.665463602060068
2024-11-25 18:00:00,5.0465474271847696e-15
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,9.797501493692536
2024-11-26 08:00:00,18.927319451726678
2024-11-26 09:00:00,26.76727186799997
2024-11-26 10:00:00,32.783078941477314
2024-11-26 11:00:00,36.5647733616925
2024-11-26 12:00:00,37.85463890345336
2024-11-26 13:00:00,36.56477336169251
2024-11-26 14:00:00,32.78307894147732
2024-11-26 15:00:00,26.767271867999973
2024-11-26 16:00:00,18.927319451726678
2024-11-26 17:00:00,9.797501493692543
2024-11-26 18:00:00,4.635856236599304e-15
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,8.964983008603284
2024-11-27 08:00:00,17.31901724050516
2024-11-27 09:00:00,24.49278906849586
2024-11-27 10:00:00,29.99741779771627
2024-11-27 11:00:00,33.45777207709914
2024-11-27 12:00:00,34.63803448101033
2024-11-27 13:00:00,33.45777207709914
2024-11-27 14:00:00,29.997417797716277
2024-11-27 15:00:00,24.492789068495863
2024-11-27 16:00:00,17.31901724050516
2024-11-27 17:00:00,8.96498300860329
2024-11-27 18:00:00,4.241935805592495e-15
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,8.168154839986551
2024-11-28 08:00:00,15.779663426142116
2024-11-28 09:00:00,22.315814026932888
2024-11-28 10:00:00,27.331178780414533
2024-11-28 11:00:00,30.48396886691944
2024-11-28 12:00:00,31.559326852284244
2024-11-28 13:00:00,30.483968866919444
2024-11-28 14:00:00,27.33117878041454
2024-11-28 15:00:00,22.31581402693289
2024-11-28 16:00:00,15.779663426142116
2024-11-28 17:00:00,8.168154839986558
2024-11-28 18:00:00,3.864902861289501e-15
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,7.407253105225725
2024-11-29 08:00:00,14.309714152394845
2024-11-29 09:00:00,20.236991827999013
2024-11-29 10:00:00,24.785151953735284
2024-11-29 11:00:00,27.644244933224737
2024-11-29 12:00:00,28.619428304789697
2024-11-29 13:00:00,27.64424493322474
2024-11-29 14:00:00,24.78515195373529
2024-11-29 15:00:00,20.236991827999017
2024-11-29 16:00:00,14.309714152394845
2024-11-29 17:00:00,7.407253105225732
2024-11-29 18:00:00,3.504869126688786e-15
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,6.682503275926331
2024-11-30 08:00:00,12.90960499695709
2024-11-30 09:00:00,18.2569384715762
2024-11-30 10:00:00,22.36009176037474
2024-11-30 11:00:00,24.939441747502528
2024-11-30 12:00:00,25.819209993914182
2024-11-30 13:00:00,24.93944174750253
2024-11-30 14:00:00,22.360091760374747
2024-11-30 15:00:00,18.256938471576202
2024-11-30 16:00:00,12.90960499695709
2024-11-30 17:00:00,6.682503275926337
2024-11-30 18:00:00,3.161941287556036e-15
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,5.994120111104273
2024-12-01 08:00:00,11.579750842388629
2024-12-01 09:00:00,16.376240690207275
2024-12-01 10:00:00,20.05671679800561
2024-12-01 11:00:00,22.37036080131155
2024-12-01 12:00:00,23.15950168477726
2024-12-01 13:00:00,22.37036080131155
2024-12-01 14:00:00,20.056716798005617
2024-12-01 15:00:00,16.376240690207275
2024-12-01 16:00:00,11.579750842388629
2024-12-01 17:00:00,5.994120111104278
2024-12-01 18:00:00,2.8362209608110208e-15
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,5.34230759354771
2024-12-02 08:00:00,10.320545753175868
2024-12-02 09:00:00,14.595455775233363
2024-12-02 10:00:00,17.875709606339807
2024-12-02 11:00:00,19.937763368781074
2024-12-02 12:00:00,20.64109150635174
2024-12-02 13:00:00,19.937763368781077
2024-12-02 14:00:00,17.875709606339814
2024-12-02 15:00:00,14.595455775233367
2024-12-02 16:00:00,10.320545753175868
2024-12-02 17:00:00,5.342307593547715
2024-12-02 18:00:00,2.5278046644161275e-15
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,4.727258869372969
2024-12-03 08:00:00,9.13236285896282
2024-12-03 09:00:00,12.915111411657557
2024-12-03 10:00:00,15.817716464878576
2024-12-03 11:00:00,17.642370281030527
2024-12-03 12:00:00,18.264725717925646
2024-12-03 13:00:00,17.642370281030527
2024-12-03 14:00:00,15.817716464878579
2024-12-03 15:00:00,12.91511141165756
2024-12-03 16:00:00,9.13236285896282
2024-12-03 17:00:00,4.727258869372974
2024-12-03 18:00:00,2.2367837887761984e-15
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,4.149156190790755
2024-12-04 08:00:00,8.015554243983923
2024-12-04 09:00:00,11.335705521779287
2024-12-04 10:00:00,13.883347201404495
2024-12-04 11:00:00,15.484861712570043
2024-12-04 12:00:00,16.03110848796785
2024-12-04 13:00:00,15.484861712570044
2024-12-04 14:00:00,13.883347201404499
2024-12-04 15:00:00,11.335705521779289
2024-12-04 16:00:00,8.015554243983923
2024-12-04 17:00:00,4.149156190790759
2024-12-04 18:00:00,1.963244569657379e-15
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,3.608170862101301
2024-12-05 08:00:00,6.970450842734675
2024-12-05 09:00:00,9.85770611765035
2024-12-05 10:00:00,12.073175011277756
2024-12-05 11:00:00,13.465876979751652
2024-12-05 12:00:00,13.940901685469353
2024-12-05 13:00:00,13.465876979751652
2024-12-05 14:00:00,12.073175011277758
2024-12-05 15:00:00,9.857706117650352
2024-12-05 16:00:00,6.970450842734675
2024-12-05 17:00:00,3.6081708621013044
2024-12-05 18:00:00,1.7072680626337985e-15
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,3.1044631889328542
2024-12-06 08:00:00,5.997362341907923
2024-12-06 09:00:00,8.481551162391854
2024-12-06 10:00:00,10.387736287584792
2024-12-06 11:00:00,11.586014351324708
2024-12-06 12:00:00,11.99472468381585
2024-12-06 13:00:00,11.58601435132471
2024-12-06 14:00:00,10.387736287584795
2024-12-06 15:00:00,8.481551162391856
2024-12-06 16:00:00,5.997362341907923
2024-12-06 17:00:00,3.104463188932857
2024-12-06 18:00:00,1.4689301190688828e-15
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,2.638182430739903
2024-12-07 08:00:00,5.096577088627484
2024-12-07 09:00:00,7.207648440416974
2024-12-07 10:00:00,8.827530462194272
2024-12-07 11:00:00,9.845830871156876
2024-12-07 12:00:00,10.193154177254971
2024-12-07 13:00:00,9.845830871156878
2024-12-07 14:00:00,8.827530462194273
2024-12-07 15:00:00,7.207648440416975
2024-12-07 16:00:00,5.096577088627484
2024-12-07 17:00:00,2.638182430739905
2024-12-07 18:00:00,1.2483013636390772e-15
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,2.20946675657426
2024-12-08 08:00:00,4.268362005004438
2024-12-08 09:00:00,6.036375436595295
2024-12-08 10:00:00,7.39301985776425
2024-12-08 11:00:00,8.245842193169555
2024-12-08 12:00:00,8.536724010008879
2024-12-08 13:00:00,8.245842193169556
2024-12-08 14:00:00,7.393019857764251
2024-12-08 15:00:00,6.0363754365952955
2024-12-08 16:00:00,4.268362005004438
2024-12-08 17:00:00,2.2094667565742623
2024-12-08 18:00:00,1.045447173406173e-15
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,1.8184432041426335
2024-12-09 08:00:00,3.512962509042427
2024-12-09 09:00:00,4.968079224396018
2024-12-09 10:00:00,6.084629550746125
2024-12-09 11:00:00,6.786522428538651
2024-12-09 12:00:00,7.025925018084855
2024-12-09 13:00:00,6.786522428538652
2024-12-09 14:00:00,6.0846295507461265
2024-12-09 15:00:00,4.968079224396019
2024-12-09 16:00:00,3.512962509042427
2024-12-09 17:00:00,1.8184432041426353
2024-12-09 18:00:00,8.604276584446928e-16
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,1.4652276421625607
2024-12-10 08:00:00,2.8306024419149085
2024-12-10 09:00:00,4.0030763630424655
2024-12-10 10:00:00,4.902747245425153
2024-12-10 11:00:00,5.4683040052050265
2024-12-10 12:00:00,5.661204883829818
2024-12-10 13:00:00,5.4683040052050265
2024-12-10 14:00:00,4.902747245425155
2024-12-10 15:00:00,4.003076363042466
2024-12-10 16:00:00,2.8306024419149085
2024-12-10 17:00:00,1.465227642162562
2024-12-10 18:00:00,6.932976440299551e-16
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,1.14992473602811
2024-12-11 08:00:00,2.2214840016363806
2024-12-11 09:00:00,3.141652803709025
2024-12-11 10:00:00,3.8477231590356347
2024-12-11 11:00:00,4.291577539737135
2024-12-11 12:00:00,4.442968003272762
2024-12-11 13:00:00,4.291577539737136
2024-12-11 14:00:00,3.8477231590356356
2024-12-11 15:00:00,3.1416528037090257
2024-12-11 16:00:00,2.2214840016363806
2024-12-11 17:00:00,1.149924736028111
2024-12-11 18:00:00,5.441066543922096e-16
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.0
2024-12-12 07:00:00,0.8726279167951247
2024-12-12 08:00:00,1.6857876831464775
2024-12-12 09:00:00,2.3840638047872673
2024-12-12 10:00:00,2.9198699179835232
2024-12-12 11:00:00,3.2566917215823916
2024-12-12 12:00:00,3.371575366292956
2024-12-12 13:00:00,3.256691721582392
2024-12-12 14:00:00,2.919869917983524
2024-12-12 15:00:00,2.3840638047872673
2024-12-12 16:00:00,1.6857876831464775
2024-12-12 17:00:00,0.8726279167951255
2024-12-12 18:00:00,4.1289889804147335e-16
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.0
