datetime,temperature_C
2024-11-09 11:00:00,7.080788717774936
2024-11-09 12:00:00,7.251159586329593
2024-11-09 13:00:00,7.080788717774936
2024-11-09 14:00:00,6.581286605251787
2024-11-09 15:00:00,5.786693492262332
2024-11-09 16:00:00,4.751159586329592
2024-11-09 17:00:00,3.5452548118421983
2024-11-09 18:00:00,2.2511595863295937
2024-11-09 19:00:00,0.9570643608169891
2024-11-09 20:00:00,-0.24884041367040544
2024-11-09 21:00:00,-1.2843743196031423
2024-11-09 22:00:00,-2.0789674325925978
2024-11-09 23:00:00,-2.578469545115749
2024-11-10 00:00:00,-2.856498550787146
2024-11-10 01:00:00,-2.686127682232488
2024-11-10 02:00:00,-2.1866255697093386
2024-11-10 03:00:00,-1.3920324567198836
2024-11-10 04:00:00,-0.35649855078714543
2024-11-10 05:00:00,0.8494062237002502
2024-11-10 06:00:00,2.143501449212854
2024-11-10 07:00:00,3.437596674725458
2024-11-10 08:00:00,4.643501449212854
2024-11-10 09:00:00,5.679035355145592
2024-11-10 10:00:00,6.473628468135047
2024-11-10 11:00:00,6.9731305806581965
2024-11-10 12:00:00,7.143501449212854
2024-11-10 13:00:00,6.9731305806581965
2024-11-10 14:00:00,6.473628468135048
2024-11-10 15:00:00,5.679035355145593
2024-11-10 16:00:00,4.643501449212854
2024-11-10 17:00:00,3.437596674725459
2024-11-10 18:00:00,2.1435014492128546
2024-11-10 19:00:00,0.84940622370025
2024-11-10 20:00:00,-0.35649855078714454
2024-11-10 21:00:00,-1.3920324567198814
2024-11-10 22:00:00,-2.186625569709337
2024-11-10 23:00:00,-2.686127682232488
2024-11-11 00:00:00,-2.961828637826156
2024-11-11 01:00:00,-2.7914577692714984
2024-11-11 02:00:00,-2.291955656748349
2024-11-11 03:00:00,-1.4973625437588938
2024-11-11 04:00:00,-0.4618286378261556
2024-11-11 05:00:00,0.7440761366612401
2024-11-11 06:00:00,2.038171362173844
2024-11-11 07:00:00,3.3322665876864477
2024-11-11 08:00:00,4.538171362173843
2024-11-11 09:00:00,5.573705268106582
2024-11-11 10:00:00,6.368298381096037
2024-11-11 11:00:00,6.867800493619186
2024-11-11 12:00:00,7.038171362173844
2024-11-11 13:00:00,6.867800493619186
2024-11-11 14:00:00,6.368298381096038
2024-11-11 15:00:00,5.573705268106583
2024-11-11 16:00:00,4.538171362173843
2024-11-11 17:00:00,3.332266587686449
2024-11-11 18:00:00,2.0381713621738444
2024-11-11 19:00:00,0.7440761366612398
2024-11-11 20:00:00,-0.4618286378261547
2024-11-11 21:00:00,-1.4973625437588916
2024-11-11 22:00:00,-2.291955656748347
2024-11-11 23:00:00,-2.7914577692714984
2024-11-12 00:00:00,-3.0647994632094484
2024-11-12 01:00:00,-2.8944285946547907
2024-11-12 02:00:00,-2.394926482131641
2024-11-12 03:00:00,-1.6003333691421862
2024-11-12 04:00:00,-0.564799463209448
2024-11-12 05:00:00,0.6411053112779477
2024-11-12 06:00:00,1.9352005367905516
2024-11-12 07:00:00,3.2292957623031553
2024-11-12 08:00:00,4.435200536790552
2024-11-12 09:00:00,5.470734442723289
2024-11-12 10:00:00,6.265327555712744
2024-11-12 11:00:00,6.764829668235894
2024-11-12 12:00:00,6.935200536790552
2024-11-12 13:00:00,6.764829668235894
2024-11-12 14:00:00,6.265327555712745
2024-11-12 15:00:00,5.47073444272329
2024-11-12 16:00:00,4.435200536790552
2024-11-12 17:00:00,3.2292957623031566
2024-11-12 18:00:00,1.9352005367905523
2024-11-12 19:00:00,0.6411053112779475
2024-11-12 20:00:00,-0.5647994632094471
2024-11-12 21:00:00,-1.600333369142184
2024-11-12 22:00:00,-2.3949264821316394
2024-11-12 23:00:00,-2.8944285946547907
2024-11-13 00:00:00,-3.1653805144591587
2024-11-13 01:00:00,-2.995009645904501
2024-11-13 02:00:00,-2.4955075333813515
2024-11-13 03:00:00,-1.7009144203918964
2024-11-13 04:00:00,-0.6653805144591582
2024-11-13 05:00:00,0.5405242600282374
2024-11-13 06:00:00,1.8346194855408413
2024-11-13 07:00:00,3.128714711053445
2024-11-13 08:00:00,4.334619485540841
2024-11-13 09:00:00,5.370153391473579
2024-11-13 10:00:00,6.164746504463034
2024-11-13 11:00:00,6.664248616986184
2024-11-13 12:00:00,6.834619485540841
2024-11-13 13:00:00,6.664248616986184
2024-11-13 14:00:00,6.164746504463035
2024-11-13 15:00:00,5.37015339147358
2024-11-13 16:00:00,4.334619485540841
2024-11-13 17:00:00,3.1287147110534463
2024-11-13 18:00:00,1.834619485540842
2024-11-13 19:00:00,0.5405242600282372
2024-11-13 20:00:00,-0.6653805144591574
2024-11-13 21:00:00,-1.7009144203918942
2024-11-13 22:00:00,-2.4955075333813497
2024-11-13 23:00:00,-2.995009645904501
2024-11-14 00:00:00,-3.263541987239094
2024-11-14 01:00:00,-3.0931711186844364
2024-11-14 02:00:00,-2.593669006161287
2024-11-14 03:00:00,-1.7990758931718318
2024-11-14 04:00:00,-0.7635419872390936
2024-11-14 05:00:00,0.442362787248302
2024-11-14 06:00:00,1.736458012760906
2024-11-14 07:00:00,3.0305532382735096
2024-11-14 08:00:00,4.236458012760906
2024-11-14 09:00:00,5.271991918693644
2024-11-14 10:00:00,6.066585031683099
2024-11-14 11:00:00,6.566087144206248
2024-11-14 12:00:00,6.736458012760906
2024-11-14 13:00:00,6.566087144206248
2024-11-14 14:00:00,6.0665850316831
2024-11-14 15:00:00,5.271991918693645
2024-11-14 16:00:00,4.236458012760906
2024-11-14 17:00:00,3.030553238273511
2024-11-14 18:00:00,1.7364580127609066
2024-11-14 19:00:00,0.4423627872483018
2024-11-14 20:00:00,-0.7635419872390927
2024-11-14 21:00:00,-1.7990758931718296
2024-11-14 22:00:00,-2.593669006161285
2024-11-14 23:00:00,-3.0931711186844364
2024-11-15 00:00:00,-3.3592547941863646
2024-11-15 01:00:00,-3.188883925631707
2024-11-15 02:00:00,-2.6893818131085574
2024-11-15 03:00:00,-1.8947887001191024
2024-11-15 04:00:00,-0.8592547941863642
2024-11-15 05:00:00,0.34664998030103145
2024-11-15 06:00:00,1.6407452058136354
2024-11-15 07:00:00,2.934840431326239
2024-11-15 08:00:00,4.140745205813635
2024-11-15 09:00:00,5.176279111746373
2024-11-15 10:00:00,5.970872224735828
2024-11-15 11:00:00,6.470374337258978
2024-11-15 12:00:00,6.640745205813635
2024-11-15 13:00:00,6.470374337258978
2024-11-15 14:00:00,5.970872224735829
2024-11-15 15:00:00,5.176279111746374
2024-11-15 16:00:00,4.140745205813635
2024-11-15 17:00:00,2.9348404313262404
2024-11-15 18:00:00,1.640745205813636
2024-11-15 19:00:00,0.3466499803010312
2024-11-15 20:00:00,-0.8592547941863633
2024-11-15 21:00:00,-1.8947887001191002
2024-11-15 22:00:00,-2.6893818131085556
2024-11-15 23:00:00,-3.188883925631707
2024-11-16 00:00:00,-3.4524905735306337
2024-11-16 01:00:00,-3.282119704975976
2024-11-16 02:00:00,-2.7826175924528265
2024-11-16 03:00:00,-1.9880244794633715
2024-11-16 04:00:00,-0.9524905735306333
2024-11-16 05:00:00,0.25341420095676237
2024-11-16 06:00:00,1.5475094264693663
2024-11-16 07:00:00,2.84160465198197
2024-11-16 08:00:00,4.047509426469366
2024-11-16 09:00:00,5.083043332402104
2024-11-16 10:00:00,5.877636445391559
2024-11-16 11:00:00,6.377138557914709
2024-11-16 12:00:00,6.547509426469366
2024-11-16 13:00:00,6.377138557914709
2024-11-16 14:00:00,5.87763644539156
2024-11-16 15:00:00,5.083043332402105
2024-11-16 16:00:00,4.047509426469366
2024-11-16 17:00:00,2.8416046519819713
2024-11-16 18:00:00,1.547509426469367
2024-11-16 19:00:00,0.25341420095676215
2024-11-16 20:00:00,-0.9524905735306324
2024-11-16 21:00:00,-1.9880244794633692
2024-11-16 22:00:00,-2.7826175924528247
2024-11-16 23:00:00,-3.282119704975976
2024-11-17 00:00:00,-3.543221697498268
2024-11-17 01:00:00,-3.3728508289436103
2024-11-17 02:00:00,-2.8733487164204607
2024-11-17 03:00:00,-2.0787556034310057
2024-11-17 04:00:00,-1.0432216974982675
2024-11-17 05:00:00,0.1626830769891281
2024-11-17 06:00:00,1.456778302501732
2024-11-17 07:00:00,2.7508735280143357
2024-11-17 08:00:00,3.9567783025017316
2024-11-17 09:00:00,4.99231220843447
2024-11-17 10:00:00,5.786905321423925
2024-11-17 11:00:00,6.286407433947074
2024-11-17 12:00:00,6.456778302501732
2024-11-17 13:00:00,6.286407433947074
2024-11-17 14:00:00,5.786905321423926
2024-11-17 15:00:00,4.992312208434471
2024-11-17 16:00:00,3.9567783025017316
2024-11-17 17:00:00,2.750873528014337
2024-11-17 18:00:00,1.4567783025017327
2024-11-17 19:00:00,0.16268307698912787
2024-11-17 20:00:00,-1.0432216974982667
2024-11-17 21:00:00,-2.0787556034310035
2024-11-17 22:00:00,-2.873348716420459
2024-11-17 23:00:00,-3.3728508289436103
2024-11-18 00:00:00,-3.631421280499115
2024-11-18 01:00:00,-3.4610504119444574
2024-11-18 02:00:00,-2.961548299421308
2024-11-18 03:00:00,-2.166955186431853
2024-11-18 04:00:00,-1.1314212804991146
2024-11-18 05:00:00,0.07448349398828102
2024-11-18 06:00:00,1.368578719500885
2024-11-18 07:00:00,2.6626739450134886
2024-11-18 08:00:00,3.8685787195008845
2024-11-18 09:00:00,4.904112625433623
2024-11-18 10:00:00,5.698705738423078
2024-11-18 11:00:00,6.198207850946227
2024-11-18 12:00:00,6.368578719500885
2024-11-18 13:00:00,6.198207850946227
2024-11-18 14:00:00,5.698705738423079
2024-11-18 15:00:00,4.904112625433624
2024-11-18 16:00:00,3.8685787195008845
2024-11-18 17:00:00,2.66267394501349
2024-11-18 18:00:00,1.3685787195008856
2024-11-18 19:00:00,0.0744834939882808
2024-11-18 20:00:00,-1.1314212804991137
2024-11-18 21:00:00,-2.1669551864318506
2024-11-18 22:00:00,-2.961548299421306
2024-11-18 23:00:00,-3.4610504119444574
2024-11-19 00:00:00,-3.717063187093215
2024-11-19 01:00:00,-3.5466923185385575
2024-11-19 02:00:00,-3.047190206015408
2024-11-19 03:00:00,-2.252597093025953
2024-11-19 04:00:00,-1.2170631870932147
2024-11-19 05:00:00,-0.011158412605819068
2024-11-19 06:00:00,1.2829368129067849
2024-11-19 07:00:00,2.5770320384193885
2024-11-19 08:00:00,3.7829368129067844
2024-11-19 09:00:00,4.818470718839523
2024-11-19 10:00:00,5.613063831828978
2024-11-19 11:00:00,6.112565944352127
2024-11-19 12:00:00,6.282936812906785
2024-11-19 13:00:00,6.112565944352127
2024-11-19 14:00:00,5.6130638318289785
2024-11-19 15:00:00,4.8184707188395235
2024-11-19 16:00:00,3.7829368129067844
2024-11-19 17:00:00,2.57703203841939
2024-11-19 18:00:00,1.2829368129067855
2024-11-19 19:00:00,-0.01115841260581929
2024-11-19 20:00:00,-1.2170631870932138
2024-11-19 21:00:00,-2.2525970930259507
2024-11-19 22:00:00,-3.047190206015406
2024-11-19 23:00:00,-3.5466923185385575
2024-11-20 00:00:00,-3.8001220397353546
2024-11-20 01:00:00,-3.629751171180697
2024-11-20 02:00:00,-3.1302490586575473
2024-11-20 03:00:00,-2.3356559456680923
2024-11-20 04:00:00,-1.3001220397353541
2024-11-20 05:00:00,-0.09421726524795848
2024-11-20 06:00:00,1.1998779602646454
2024-11-20 07:00:00,2.493973185777249
2024-11-20 08:00:00,3.699877960264645
2024-11-20 09:00:00,4.735411866197383
2024-11-20 10:00:00,5.530004979186838
2024-11-20 11:00:00,6.029507091709988
2024-11-20 12:00:00,6.199877960264645
2024-11-20 13:00:00,6.029507091709988
2024-11-20 14:00:00,5.530004979186839
2024-11-20 15:00:00,4.735411866197384
2024-11-20 16:00:00,3.699877960264645
2024-11-20 17:00:00,2.4939731857772505
2024-11-20 18:00:00,1.199877960264646
2024-11-20 19:00:00,-0.0942172652479587
2024-11-20 20:00:00,-1.3001220397353532
2024-11-20 21:00:00,-2.33565594566809
2024-11-20 22:00:00,-3.1302490586575455
2024-11-20 23:00:00,-3.629751171180697
2024-11-21 00:00:00,-3.8805732262949277
2024-11-21 01:00:00,-3.71020235774027
2024-11-21 02:00:00,-3.2107002452171205
2024-11-21 03:00:00,-2.4161071322276655
2024-11-21 04:00:00,-1.3805732262949273
2024-11-21 05:00:00,-0.17466845180753166
2024-11-21 06:00:00,1.1194267737050723
2024-11-21 07:00:00,2.413521999217676
2024-11-21 08:00:00,3.619426773705072
2024-11-21 09:00:00,4.65496067963781
2024-11-21 10:00:00,5.449553792627265
2024-11-21 11:00:00,5.949055905150415
2024-11-21 12:00:00,6.119426773705072
2024-11-21 13:00:00,5.949055905150415
2024-11-21 14:00:00,5.449553792627266
2024-11-21 15:00:00,4.654960679637811
2024-11-21 16:00:00,3.619426773705072
2024-11-21 17:00:00,2.4135219992176773
2024-11-21 18:00:00,1.119426773705073
2024-11-21 19:00:00,-0.17466845180753188
2024-11-21 20:00:00,-1.3805732262949264
2024-11-21 21:00:00,-2.4161071322276633
2024-11-21 22:00:00,-3.2107002452171187
2024-11-21 23:00:00,-3.71020235774027
2024-11-22 00:00:00,-3.9583929073490864
2024-11-22 01:00:00,-3.788022038794429
2024-11-22 02:00:00,-3.288519926271279
2024-11-22 03:00:00,-2.493926813281824
2024-11-22 04:00:00,-1.458392907349086
2024-11-22 05:00:00,-0.25248813286169036
2024-11-22 06:00:00,1.0416070926509136
2024-11-22 07:00:00,2.3357023181635173
2024-11-22 08:00:00,3.541607092650913
2024-11-22 09:00:00,4.577140998583651
2024-11-22 10:00:00,5.371734111573106
2024-11-22 11:00:00,5.871236224096256
2024-11-22 12:00:00,6.041607092650914
2024-11-22 13:00:00,5.871236224096256
2024-11-22 14:00:00,5.371734111573107
2024-11-22 15:00:00,4.577140998583652
2024-11-22 16:00:00,3.541607092650913
2024-11-22 17:00:00,2.3357023181635186
2024-11-22 18:00:00,1.0416070926509142
2024-11-22 19:00:00,-0.2524881328616906
2024-11-22 20:00:00,-1.458392907349085
2024-11-22 21:00:00,-2.493926813281822
2024-11-22 22:00:00,-3.2885199262712774
2024-11-22 23:00:00,-3.788022038794429
2024-11-23 00:00:00,-4.03355802324684
2024-11-23 01:00:00,-3.8631871546921825
2024-11-23 02:00:00,-3.363685042169033
2024-11-23 03:00:00,-2.569091929179578
2024-11-23 04:00:00,-1.5335580232468398
2024-11-23 05:00:00,-0.3276532487594441
2024-11-23 06:00:00,0.9664419767531598
2024-11-23 07:00:00,2.2605372022657635
2024-11-23 08:00:00,3.4664419767531593
2024-11-23 09:00:00,4.5019758826858975
2024-11-23 10:00:00,5.2965689956753526
2024-11-23 11:00:00,5.796071108198502
2024-11-23 12:00:00,5.96644197675316
2024-11-23 13:00:00,5.796071108198502
2024-11-23 14:00:00,5.296568995675353
2024-11-23 15:00:00,4.501975882685898
2024-11-23 16:00:00,3.4664419767531593
2024-11-23 17:00:00,2.260537202265765
2024-11-23 18:00:00,0.9664419767531605
2024-11-23 19:00:00,-0.32765324875944435
2024-11-23 20:00:00,-1.5335580232468389
2024-11-23 21:00:00,-2.5690919291795757
2024-11-23 22:00:00,-3.363685042169031
2024-11-23 23:00:00,-3.8631871546921825
2024-11-24 00:00:00,-4.106046300942159
2024-11-24 01:00:00,-3.9356754323875016
2024-11-24 02:00:00,-3.436173319864352
2024-11-24 03:00:00,-2.641580206874897
2024-11-24 04:00:00,-1.6060463009421588
2024-11-24 05:00:00,-0.4001415264547632
2024-11-24 06:00:00,0.8939536990578407
2024-11-24 07:00:00,2.1880489245704444
2024-11-24 08:00:00,3.3939536990578403
2024-11-24 09:00:00,4.4294876049905785
2024-11-24 10:00:00,5.2240807179800335
2024-11-24 11:00:00,5.723582830503183
2024-11-24 12:00:00,5.893953699057841
2024-11-24 13:00:00,5.723582830503183
2024-11-24 14:00:00,5.224080717980034
2024-11-24 15:00:00,4.429487604990579
2024-11-24 16:00:00,3.3939536990578403
2024-11-24 17:00:00,2.1880489245704458
2024-11-24 18:00:00,0.8939536990578414
2024-11-24 19:00:00,-0.4001415264547634
2024-11-24 20:00:00,-1.606046300942158
2024-11-24 21:00:00,-2.641580206874895
2024-11-24 22:00:00,-3.4361733198643503
2024-11-24 23:00:00,-3.9356754323875016
2024-11-25 00:00:00,-4.1758362605939325
2024-11-25 01:00:00,-4.005465392039275
2024-11-25 02:00:00,-3.5059632795161253
2024-11-25 03:00:00,-2.7113701665266703
2024-11-25 04:00:00,-1.675836260593932
2024-11-25 05:00:00,-0.46993148610653646
2024-11-25 06:00:00,0.8241637394060675
2024-11-25 07:00:00,2.118258964918671
2024-11-25 08:00:00,3.324163739406067
2024-11-25 09:00:00,4.359697645338805
2024-11-25 10:00:00,5.15429075832826
2024-11-25 11:00:00,5.65379287085141
2024-11-25 12:00:00,5.8241637394060675
2024-11-25 13:00:00,5.65379287085141
2024-11-25 14:00:00,5.154290758328261
2024-11-25 15:00:00,4.359697645338806
2024-11-25 16:00:00,3.324163739406067
2024-11-25 17:00:00,2.1182589649186725
2024-11-25 18:00:00,0.8241637394060681
2024-11-25 19:00:00,-0.4699314861065367
2024-11-25 20:00:00,-1.6758362605939312
2024-11-25 21:00:00,-2.711370166526668
2024-11-25 22:00:00,-3.5059632795161235
2024-11-25 23:00:00,-4.005465392039275
2024-11-26 00:00:00,-4.242907221930933
2024-11-26 01:00:00,-4.072536353376275
2024-11-26 02:00:00,-3.5730342408531257
2024-11-26 03:00:00,-2.7784411278636707
2024-11-26 04:00:00,-1.7429072219309325
2024-11-26 05:00:00,-0.5370024474435369
2024-11-26 06:00:00,0.757092778069067
2024-11-26 07:00:00,2.0511880035816707
2024-11-26 08:00:00,3.2570927780690666
2024-11-26 09:00:00,4.292626684001805
2024-11-26 10:00:00,5.08721979699126
2024-11-26 11:00:00,5.586721909514409
2024-11-26 12:00:00,5.757092778069067
2024-11-26 13:00:00,5.586721909514409
2024-11-26 14:00:00,5.087219796991261
2024-11-26 15:00:00,4.292626684001806
2024-11-26 16:00:00,3.2570927780690666
2024-11-26 17:00:00,2.051188003581672
2024-11-26 18:00:00,0.7570927780690677
2024-11-26 19:00:00,-0.5370024474435371
2024-11-26 20:00:00,-1.7429072219309316
2024-11-26 21:00:00,-2.7784411278636685
2024-11-26 22:00:00,-3.573034240853124
2024-11-26 23:00:00,-4.072536353376275
2024-11-27 00:00:00,-4.307239310379794
2024-11-27 01:00:00,-4.136868441825136
2024-11-27 02:00:00,-3.6373663293019867
2024-11-27 03:00:00,-2.8427732163125317
2024-11-27 04:00:00,-1.8072393103797935
2024-11-27 05:00:00,-0.6013345358923978
2024-11-27 06:00:00,0.6927606896202061
2024-11-27 07:00:00,1.98685591513281
2024-11-27 08:00:00,3.1927606896202056
2024-11-27 09:00:00,4.228294595552944
2024-11-27 10:00:00,5.022887708542399
2024-11-27 11:00:00,5.522389821065548
2024-11-27 12:00:00,5.692760689620206
2024-11-27 13:00:00,5.522389821065548
2024-11-27 14:00:00,5.0228877085424
2024-11-27 15:00:00,4.228294595552945
2024-11-27 16:00:00,3.1927606896202056
2024-11-27 17:00:00,1.9868559151328111
2024-11-27 18:00:00,0.6927606896202068
2024-11-27 19:00:00,-0.601334535892398
2024-11-27 20:00:00,-1.8072393103797926
2024-11-27 21:00:00,-2.8427732163125294
2024-11-27 22:00:00,-3.637366329301985
2024-11-27 23:00:00,-4.136868441825136
2024-11-28 00:00:00,-4.368813462954314
2024-11-28 01:00:00,-4.198442594399657
2024-11-28 02:00:00,-3.698940481876507
2024-11-28 03:00:00,-2.904347368887052
2024-11-28 04:00:00,-1.8688134629543138
2024-11-28 05:00:00,-0.6629086884669182
2024-11-28 06:00:00,0.6311865370456857
2024-11-28 07:00:00,1.9252817625582896
2024-11-28 08:00:00,3.1311865370456853
2024-11-28 09:00:00,4.1667204429784235
2024-11-28 10:00:00,4.9613135559678785
2024-11-28 11:00:00,5.460815668491028
2024-11-28 12:00:00,5.631186537045686
2024-11-28 13:00:00,5.460815668491028
2024-11-28 14:00:00,4.961313555967879
2024-11-28 15:00:00,4.166720442978424
2024-11-28 16:00:00,3.1311865370456853
2024-11-28 17:00:00,1.9252817625582908
2024-11-28 18:00:00,0.6311865370456864
2024-11-28 19:00:00,-0.6629086884669184
2024-11-28 20:00:00,-1.868813462954313
2024-11-28 21:00:00,-2.90434736888705
2024-11-28 22:00:00,-3.6989404818765053
2024-11-28 23:00:00,-4.198442594399657
2024-11-29 00:00:00,-4.427611433904206
2024-11-29 01:00:00,-4.257240565349548
2024-11-29 02:00:00,-3.7577384528263984
2024-11-29 03:00:00,-2.9631453398369434
2024-11-29 04:00:00,-1.9276114339042052
2024-11-29 05:00:00,-0.7217066594168096
2024-11-29 06:00:00,0.5723885660957944
2024-11-29 07:00:00,1.8664837916083983
2024-11-29 08:00:00,3.072388566095794
2024-11-29 09:00:00,4.107922472028532
2024-11-29 10:00:00,4.902515585017987
2024-11-29 11:00:00,5.402017697541137
2024-11-29 12:00:00,5.572388566095794
2024-11-29 13:00:00,5.402017697541137
2024-11-29 14:00:00,4.902515585017988
2024-11-29 15:00:00,4.107922472028533
2024-11-29 16:00:00,3.072388566095794
2024-11-29 17:00:00,1.8664837916083994
2024-11-29 18:00:00,0.572388566095795
2024-11-29 19:00:00,-0.7217066594168098
2024-11-29 20:00:00,-1.9276114339042043
2024-11-29 21:00:00,-2.963145339836941
2024-11-29 22:00:00,-3.7577384528263966
2024-11-29 23:00:00,-4.257240565349548
2024-11-30 00:00:00,-4.483615800121717
2024-11-30 01:00:00,-4.313244931567059
2024-11-30 02:00:00,-3.8137428190439095
2024-11-30 03:00:00,-3.0191497060544545
2024-11-30 04:00:00,-1.9836158001217163
2024-11-30 05:00:00,-0.7777110256343207
2024-11-30 06:00:00,0.5163841998782832
2024-11-30 07:00:00,1.8104794253908871
2024-11-30 08:00:00,3.0163841998782828
2024-11-30 09:00:00,4.051918105811021
2024-11-30 10:00:00,4.846511218800476
2024-11-30 11:00:00,5.3460133313236256
2024-11-30 12:00:00,5.516384199878283
2024-11-30 13:00:00,5.3460133313236256
2024-11-30 14:00:00,4.846511218800477
2024-11-30 15:00:00,4.051918105811022
2024-11-30 16:00:00,3.0163841998782828
2024-11-30 17:00:00,1.8104794253908882
2024-11-30 18:00:00,0.5163841998782839
2024-11-30 19:00:00,-0.7777110256343209
2024-11-30 20:00:00,-1.9836158001217155
2024-11-30 21:00:00,-3.0191497060544523
