bus,time,P_hp
61,5776,0.0
61,5777,0.0
61,5778,0.0
61,5779,0.0
61,5780,0.0
61,5781,0.0
61,5782,0.0
61,5783,0.0
61,5784,0.0
61,5785,0.0
61,5786,0.0
61,5787,0.0
61,5788,0.0
61,5789,0.0
61,5790,0.0
61,5791,0.0
61,5792,0.0
61,5793,0.0
61,5794,0.0
61,5795,0.0
61,5796,0.0
61,5797,0.0
61,5798,0.0
61,5799,0.0
61,5800,0.0
61,5801,0.0
61,5802,0.0
61,5803,0.0
61,5804,0.0
61,5805,0.0
61,5806,0.0
61,5807,0.0
61,5808,0.0
61,5809,0.0
61,5810,0.0
61,5811,0.0
61,5812,0.0
61,5813,0.0
61,5814,0.0
61,5815,0.0
61,5816,0.0
61,5817,0.0
61,5818,0.0
61,5819,0.0
61,5820,0.0
61,5821,0.0
61,5822,0.0
61,5823,0.0
61,5824,0.0
61,5825,0.0
61,5826,0.0
61,5827,0.0
61,5828,0.0
61,5829,0.0
61,5830,0.0
61,5831,0.0
61,5832,0.0
61,5833,0.0
61,5834,0.0
61,5835,0.0
61,5836,0.0
61,5837,0.0
61,5838,0.0
61,5839,0.0
61,5840,0.0
61,5841,0.0
61,5842,0.0
61,5843,0.0
61,5844,0.0
61,5845,0.0
61,5846,0.0
61,5847,0.0
61,5848,0.0
61,5849,0.0
61,5850,0.0
61,5851,0.0
61,5852,0.0
61,5853,0.0
61,5854,0.0
61,5855,0.0
61,5856,0.0
61,5857,0.0
61,5858,0.0
61,5859,0.0
61,5860,0.0
61,5861,0.0
61,5862,0.0
61,5863,0.0
61,5864,0.0
61,5865,0.0
61,5866,0.0
61,5867,0.0
61,5868,0.0
61,5869,0.0
61,5870,0.0
61,5871,0.0
61,5872,0.0
61,5873,0.0
61,5874,0.0
61,5875,0.0
61,5876,0.0
61,5877,0.0
61,5878,0.0
61,5879,0.0
61,5880,0.0
61,5881,0.0
61,5882,0.0
61,5883,0.0
61,5884,0.0
61,5885,0.0
61,5886,0.0
61,5887,0.0
61,5888,0.0
61,5889,0.0
61,5890,0.0
61,5891,0.0
61,5892,0.0
61,5893,0.0
61,5894,0.0
61,5895,0.0
61,5896,0.0
61,5897,0.0
61,5898,0.0
61,5899,0.0
61,5900,0.0
61,5901,0.0
61,5902,0.0
61,5903,0.0
61,5904,0.0
61,5905,0.0
61,5906,0.0
61,5907,0.0
61,5908,0.0
61,5909,0.0
61,5910,0.0
61,5911,0.0
61,5912,0.0
61,5913,0.0
61,5914,0.0
61,5915,0.0
61,5916,0.0
61,5917,0.0
61,5918,0.0
61,5919,0.0
61,5920,0.0
61,5921,0.0
61,5922,0.0
61,5923,0.0
61,5924,0.0
61,5925,0.0
61,5926,0.0
61,5927,0.0
61,5928,0.0
61,5929,0.0
61,5930,0.0
61,5931,0.0
61,5932,0.0
61,5933,0.0
61,5934,0.0
61,5935,0.0
61,5936,0.0
61,5937,0.0
61,5938,0.0
61,5939,0.0
61,5940,0.0
61,5941,0.0
61,5942,0.0
61,5943,0.0
61,5944,0.0
61,5945,0.0
61,5946,0.0
61,5947,0.0
61,5948,0.0
61,5949,0.0
61,5950,0.0
61,5951,0.0
61,5952,0.0
61,5953,0.0
61,5954,0.0
61,5955,0.0
61,5956,0.0
61,5957,0.0
61,5958,0.0
61,5959,0.0
61,5960,0.0
61,5961,0.0
61,5962,0.0
61,5963,0.0
61,5964,0.0
61,5965,0.0
61,5966,0.0
61,5967,0.0
61,5968,0.0
61,5969,0.0
61,5970,0.0
61,5971,0.0
61,5972,0.0
61,5973,0.0
61,5974,0.0
61,5975,0.0
61,5976,0.0
61,5977,0.0
61,5978,0.0
61,5979,0.0
61,5980,0.0
61,5981,0.0
61,5982,0.0
61,5983,0.0
61,5984,0.0
61,5985,0.0
61,5986,0.0
61,5987,0.0
61,5988,0.0
61,5989,0.0
61,5990,0.0
61,5991,0.0
61,5992,0.0
61,5993,0.0
61,5994,0.0
61,5995,0.0
61,5996,0.0
61,5997,0.0
61,5998,0.0
61,5999,0.0
61,6000,0.0
61,6001,0.0
61,6002,0.0
61,6003,0.0
61,6004,0.0
61,6005,0.0
61,6006,0.0
61,6007,0.0
61,6008,0.0
61,6009,0.0
61,6010,0.0
61,6011,0.0
61,6012,0.0
61,6013,0.0
61,6014,0.0
61,6015,0.0
61,6016,0.0
61,6017,0.0
61,6018,0.0
61,6019,0.0
61,6020,0.0
61,6021,0.0
61,6022,0.0
61,6023,0.0
61,6024,0.0
61,6025,0.0
61,6026,0.0
61,6027,0.0
61,6028,0.0
61,6029,0.0
61,6030,0.0
61,6031,0.0
61,6032,0.0
61,6033,0.0
61,6034,0.0
61,6035,0.0
61,6036,0.0
61,6037,0.0
61,6038,0.0
61,6039,0.0
61,6040,0.0
61,6041,0.0
61,6042,0.0
61,6043,0.0
61,6044,0.0
61,6045,0.0
61,6046,0.0
61,6047,0.0
61,6048,0.0
61,6049,0.0
61,6050,0.0
61,6051,0.0
61,6052,0.0
61,6053,0.0
61,6054,0.0
61,6055,0.0
61,6056,0.0
61,6057,0.0
61,6058,0.0
61,6059,0.0
61,6060,0.0
61,6061,0.0
61,6062,0.0
61,6063,0.0
61,6064,0.0
61,6065,0.0
61,6066,0.0
61,6067,0.0
61,6068,0.0
61,6069,0.0
61,6070,0.0
61,6071,0.0
61,6072,0.0
61,6073,0.0
61,6074,0.0
61,6075,0.0
61,6076,0.0
61,6077,0.0
61,6078,0.0
61,6079,0.0
61,6080,0.0
61,6081,0.0
61,6082,0.0
61,6083,0.0
61,6084,0.0
61,6085,0.0
61,6086,0.0
61,6087,0.0
61,6088,0.0
61,6089,0.0
61,6090,0.0
61,6091,0.0
61,6092,0.0
61,6093,0.0
61,6094,0.0
61,6095,0.0
61,6096,0.0
61,6097,0.0
61,6098,0.0
61,6099,0.0
61,6100,0.0
61,6101,0.0
61,6102,0.0
61,6103,0.0
61,6104,0.0
61,6105,0.0
61,6106,0.0
61,6107,0.0
61,6108,0.0
61,6109,0.0
61,6110,0.0
61,6111,0.0
61,6112,0.0
61,6113,0.0
61,6114,0.0
61,6115,0.0
61,6116,0.0
61,6117,0.0
61,6118,0.0
61,6119,0.0
61,6120,0.0
61,6121,0.0
61,6122,0.0
61,6123,0.0
61,6124,0.0
61,6125,0.0
61,6126,0.0
61,6127,0.0
61,6128,0.0
61,6129,0.0
61,6130,0.0
61,6131,0.0
61,6132,0.0
61,6133,0.0
61,6134,0.0
61,6135,0.0
61,6136,0.0
61,6137,0.0
61,6138,0.0
61,6139,0.0
61,6140,0.0
61,6141,0.0
61,6142,0.0
61,6143,0.0
61,6144,0.0
61,6145,0.0
61,6146,0.0
61,6147,0.0
61,6148,0.0
61,6149,0.0
61,6150,0.0
61,6151,0.0
61,6152,0.0
61,6153,0.0
61,6154,0.0
61,6155,0.0
61,6156,0.0
61,6157,0.0
61,6158,0.0
61,6159,0.0
61,6160,0.0
61,6161,0.0
61,6162,0.0
61,6163,0.0
61,6164,0.0
61,6165,0.0
61,6166,0.0
61,6167,0.0
61,6168,0.0
61,6169,0.0
61,6170,0.0
61,6171,0.0
61,6172,0.0
61,6173,0.0
61,6174,0.0
61,6175,0.0
61,6176,0.0
61,6177,0.0
61,6178,0.0
61,6179,0.0
61,6180,0.0
61,6181,0.0
61,6182,0.0
61,6183,0.0
61,6184,0.0
61,6185,0.0
61,6186,0.0
61,6187,0.0
61,6188,0.0
61,6189,0.0
61,6190,0.0
61,6191,0.0
61,6192,0.0
61,6193,0.0
61,6194,0.0
61,6195,0.0
61,6196,0.0
61,6197,0.0
61,6198,0.0
61,6199,0.0
61,6200,0.0
61,6201,0.0
61,6202,0.0
61,6203,0.0
61,6204,0.0
61,6205,0.0
61,6206,0.0
61,6207,0.0
61,6208,0.0
61,6209,0.0
61,6210,0.0
61,6211,0.0
61,6212,0.0
61,6213,0.0
61,6214,0.0
61,6215,0.0
61,6216,0.0
61,6217,0.0
61,6218,0.0
61,6219,0.0
61,6220,0.0
61,6221,0.0
61,6222,0.0
61,6223,0.0
61,6224,0.0
61,6225,0.0
61,6226,0.0
61,6227,0.0
61,6228,0.0
61,6229,0.0
61,6230,0.0
61,6231,0.0
61,6232,0.0
61,6233,0.0
61,6234,0.0
61,6235,0.0
61,6236,0.0
61,6237,0.0
61,6238,0.0
61,6239,0.0
61,6240,0.0
61,6241,0.0
61,6242,0.0
61,6243,0.0
61,6244,0.0
61,6245,0.0
61,6246,0.0
61,6247,0.0
61,6248,0.0
61,6249,0.0
61,6250,0.0
61,6251,0.0
61,6252,0.0
61,6253,0.0
61,6254,0.0
61,6255,0.0
61,6256,0.0
61,6257,0.0
61,6258,0.0
61,6259,0.0
61,6260,0.0
61,6261,0.0
61,6262,0.0
61,6263,0.0
61,6264,0.0
61,6265,0.0
61,6266,0.0
61,6267,0.0
61,6268,0.0
61,6269,0.0
61,6270,0.0
61,6271,0.0
61,6272,0.0
61,6273,0.0
61,6274,0.0
61,6275,0.0
61,6276,0.0
61,6277,0.0
61,6278,0.0
61,6279,0.0
61,6280,0.0
61,6281,0.0
61,6282,0.0
61,6283,0.0
61,6284,0.0
61,6285,0.0
61,6286,0.0
61,6287,0.0
61,6288,0.0
61,6289,0.0
61,6290,0.0
61,6291,0.0
61,6292,0.0
61,6293,0.0
61,6294,0.0
61,6295,0.0
61,6296,0.0
61,6297,0.0
61,6298,0.0
61,6299,0.0
61,6300,0.0
61,6301,0.0
61,6302,0.0
61,6303,0.0
61,6304,0.0
61,6305,0.0
61,6306,0.0
61,6307,0.0
61,6308,0.0
61,6309,0.0
61,6310,0.0
61,6311,0.0
61,6312,0.0
61,6313,0.0
61,6314,0.0
61,6315,0.0
61,6316,0.0
61,6317,0.0
61,6318,0.0
61,6319,0.0
61,6320,0.0
61,6321,0.0
61,6322,0.0
61,6323,0.0
61,6324,0.0
61,6325,0.0
61,6326,0.0
61,6327,0.0
61,6328,0.0
61,6329,0.0
61,6330,0.0
61,6331,0.0
61,6332,0.0
61,6333,0.0
61,6334,0.0
61,6335,0.0
61,6336,0.0
61,6337,0.0
61,6338,0.0
61,6339,0.0
61,6340,0.0
61,6341,0.0
61,6342,0.0
61,6343,0.0
61,6344,0.0
61,6345,0.0
61,6346,0.0
61,6347,0.0
61,6348,0.0
61,6349,0.0
61,6350,0.0
61,6351,0.0
61,6352,0.0
61,6353,0.0
61,6354,0.0
61,6355,0.0
61,6356,0.0
61,6357,0.0
61,6358,0.0
61,6359,0.0
61,6360,0.0
61,6361,0.0
61,6362,0.0
61,6363,0.0
61,6364,0.0
61,6365,0.0
61,6366,0.0
61,6367,0.0
61,6368,0.0
61,6369,0.0
61,6370,0.0
61,6371,0.0
61,6372,0.0
61,6373,0.0
61,6374,0.0
61,6375,0.0
61,6376,0.0
61,6377,0.0
61,6378,0.0
61,6379,0.0
61,6380,0.0
61,6381,0.0
61,6382,0.0
61,6383,0.0
61,6384,0.0
61,6385,0.0
61,6386,0.0
61,6387,0.0
61,6388,0.0
61,6389,0.0
61,6390,0.0
61,6391,0.0
61,6392,0.0
61,6393,0.0
61,6394,0.0
61,6395,0.0
61,6396,0.0
61,6397,0.0
61,6398,0.0
61,6399,0.0
61,6400,0.0
61,6401,0.0
61,6402,0.0
61,6403,0.0
61,6404,0.0
61,6405,0.0
61,6406,0.0
61,6407,0.0
61,6408,0.0
61,6409,0.0
61,6410,0.0
61,6411,0.0
61,6412,0.0
61,6413,0.0
61,6414,0.0
61,6415,0.0
61,6416,0.0
61,6417,0.0
61,6418,0.0
61,6419,0.0
61,6420,0.0
61,6421,0.0
61,6422,0.0
61,6423,0.0
61,6424,0.0
61,6425,0.0
61,6426,0.0
61,6427,0.0
61,6428,0.0
61,6429,0.0
61,6430,0.0
61,6431,0.0
61,6432,0.0
61,6433,0.0
61,6434,0.0
61,6435,0.0
61,6436,0.0
61,6437,0.0
61,6438,0.0
61,6439,0.0
61,6440,0.0
61,6441,0.0
61,6442,0.0
61,6443,0.0
61,6444,0.0
61,6445,0.0
61,6446,0.0
61,6447,0.0
61,6448,0.0
61,6449,0.0
61,6450,0.0
61,6451,0.0
61,6452,0.0
61,6453,0.0
61,6454,0.0
61,6455,0.0
61,6456,0.0
61,6457,0.0
61,6458,0.0
61,6459,0.0
61,6460,0.0
61,6461,0.0
61,6462,0.0
61,6463,0.0
61,6464,0.0
61,6465,0.0
61,6466,0.0
61,6467,0.0
61,6468,0.0
61,6469,0.0
61,6470,0.0
61,6471,0.0
61,6472,0.0
61,6473,0.0
61,6474,0.0
61,6475,0.0
61,6476,0.0
61,6477,0.0
61,6478,0.0
61,6479,0.0
61,6480,0.0
61,6481,0.0
61,6482,0.0
61,6483,0.0
61,6484,0.0
61,6485,0.0
61,6486,0.0
61,6487,0.0
61,6488,0.0
61,6489,0.0
61,6490,0.0
61,6491,0.0
61,6492,0.0
61,6493,0.0
61,6494,0.0
61,6495,0.0
61,6496,0.0
61,6497,0.0
61,6498,0.0
61,6499,0.0
61,6500,0.0
61,6501,0.0
61,6502,0.0
61,6503,0.0
61,6504,0.0
61,6505,0.0
61,6506,0.0
61,6507,0.0
61,6508,0.0
61,6509,0.0
61,6510,0.0
61,6511,0.0
61,6512,0.0
61,6513,0.0
61,6514,0.0
61,6515,0.0
61,6516,0.0
61,6517,0.0
61,6518,0.0
61,6519,0.0
61,6520,0.0
61,6521,0.0
61,6522,0.0
61,6523,0.0
61,6524,0.0
61,6525,0.0
61,6526,0.0
61,6527,0.0
61,6528,0.0
61,6529,0.0
61,6530,0.0
61,6531,0.0
61,6532,0.0
61,6533,0.0
61,6534,0.0
61,6535,0.0
61,6536,0.0
61,6537,0.0
61,6538,0.0
61,6539,0.0
61,6540,0.0
61,6541,0.0
61,6542,0.0
61,6543,0.0
61,6544,0.0
61,6545,0.0
61,6546,0.0
61,6547,0.0
61,6548,0.0
61,6549,0.0
61,6550,0.0
61,6551,0.0
61,6552,0.0
61,6553,0.0
61,6554,0.0
61,6555,0.0
61,6556,0.0
61,6557,0.0
61,6558,0.0
61,6559,0.0
61,6560,0.0
61,6561,0.0
61,6562,0.0
61,6563,0.0
61,6564,0.0
61,6565,0.0
61,6566,0.0
61,6567,0.0
61,6568,0.0
61,6569,0.0
61,6570,0.0
61,6571,0.0
61,6572,0.0
61,6573,0.0
61,6574,0.0
61,6575,0.0
61,6576,0.0
61,6577,0.0
61,6578,0.0
61,6579,0.0
61,6580,0.0
61,6581,0.0
61,6582,0.0
61,6583,0.0
61,6584,0.0
61,6585,0.0
61,6586,0.0
61,6587,0.0
61,6588,0.0
61,6589,0.0
61,6590,0.0
61,6591,0.0
61,6592,0.0
61,6593,0.0
61,6594,0.0
61,6595,0.0
61,6596,0.0
61,6597,0.0
61,6598,0.0
61,6599,0.0
61,6600,0.0
61,6601,0.0
61,6602,0.0
61,6603,0.0
61,6604,0.0
61,6605,0.0
61,6606,0.0
61,6607,0.0
61,6608,0.0
61,6609,0.0
61,6610,0.0
61,6611,0.0
61,6612,0.0
61,6613,0.0
61,6614,0.0
61,6615,0.0
61,6616,0.0
61,6617,0.0
61,6618,0.0
61,6619,0.0
61,6620,0.0
61,6621,0.0
61,6622,0.0
61,6623,0.0
61,6624,0.0
61,6625,0.0
61,6626,0.0
61,6627,0.0
61,6628,0.0
61,6629,0.0
61,6630,0.0
61,6631,0.0
61,6632,0.0
61,6633,0.0
61,6634,0.0
61,6635,0.0
61,6636,0.0
61,6637,0.0
61,6638,0.0
61,6639,0.0
61,6640,0.0
61,6641,0.0
61,6642,0.0
61,6643,0.0
61,6644,0.0
61,6645,0.0
61,6646,0.0
61,6647,0.0
61,6648,0.0
61,6649,0.0
61,6650,0.0
61,6651,0.0
61,6652,0.0
61,6653,0.0
61,6654,0.0
61,6655,0.0
61,6656,0.0
61,6657,0.0
61,6658,0.0
61,6659,0.0
61,6660,0.0
61,6661,0.0
61,6662,0.0
61,6663,0.0
61,6664,0.0
61,6665,0.0
61,6666,0.0
61,6667,0.0
61,6668,0.0
61,6669,0.0
61,6670,0.0
61,6671,0.0
61,6672,0.0
61,6673,0.0
61,6674,0.0
61,6675,0.0
61,6676,0.0
61,6677,0.0
61,6678,0.0
61,6679,0.0
61,6680,0.0
61,6681,0.0
61,6682,0.0
61,6683,0.0
61,6684,0.0
61,6685,0.0
61,6686,0.0
61,6687,0.0
61,6688,0.0
61,6689,0.0
61,6690,0.0
61,6691,0.0
61,6692,0.0
61,6693,0.0
61,6694,0.0
61,6695,0.0
61,6696,0.0
61,6697,0.0
61,6698,0.0
61,6699,0.0
61,6700,0.0
61,6701,0.0
61,6702,0.0
61,6703,0.0
61,6704,0.0
61,6705,0.0
61,6706,0.0
61,6707,0.0
61,6708,0.0
61,6709,0.0
61,6710,0.0
61,6711,0.0
61,6712,0.0
61,6713,0.0
61,6714,0.0
61,6715,0.0
61,6716,0.0
61,6717,0.0
61,6718,0.0
61,6719,0.0
61,6720,0.0
61,6721,0.0
61,6722,0.0
61,6723,0.0
61,6724,0.0
61,6725,0.0
61,6726,0.0
61,6727,0.0
61,6728,0.0
61,6729,0.0
61,6730,0.0
61,6731,0.0
61,6732,0.0
61,6733,0.0
61,6734,0.0
61,6735,0.0
61,6736,0.0
61,6737,0.0
61,6738,0.0
61,6739,0.0
61,6740,0.0
61,6741,0.0
61,6742,0.0
61,6743,0.0
61,6744,0.0
61,6745,0.0
61,6746,0.0
61,6747,0.0
61,6748,0.0
61,6749,0.0
61,6750,0.0
61,6751,0.0
61,6752,0.0
61,6753,0.0
61,6754,0.0
61,6755,0.0
61,6756,0.0
61,6757,0.0
61,6758,0.0
61,6759,0.0
61,6760,0.0
61,6761,0.0
61,6762,0.0
61,6763,0.0
61,6764,0.0
61,6765,0.0
61,6766,0.0
61,6767,0.0
61,6768,0.0
61,6769,0.0
61,6770,0.0
61,6771,0.0
61,6772,0.0
61,6773,0.0
61,6774,0.0
61,6775,0.0
61,6776,0.0
61,6777,0.0
61,6778,0.0
61,6779,0.0
61,6780,0.0
61,6781,0.0
61,6782,0.0
61,6783,0.0
61,6784,0.0
61,6785,0.0
61,6786,0.0
61,6787,0.0
61,6788,0.0
61,6789,0.0
61,6790,0.0
61,6791,0.0
61,6792,0.0
61,6793,0.0
61,6794,0.0
61,6795,0.0
61,6796,0.0
61,6797,0.0
61,6798,0.0
61,6799,0.0
61,6800,0.0
61,6801,0.0
61,6802,0.0
61,6803,0.0
61,6804,0.0
61,6805,0.0
61,6806,0.0
61,6807,0.0
61,6808,0.0
61,6809,0.0
61,6810,0.0
61,6811,0.0
61,6812,0.0
61,6813,0.0
61,6814,0.0
61,6815,0.0
61,6816,0.0
61,6817,0.0
61,6818,0.0
61,6819,0.0
61,6820,0.0
61,6821,0.0
61,6822,0.0
61,6823,0.0
61,6824,0.0
61,6825,0.0
61,6826,0.0
61,6827,0.0
61,6828,0.0
61,6829,0.0
61,6830,0.0
61,6831,0.0
61,6832,0.0
61,6833,0.0
61,6834,0.0
61,6835,0.0
61,6836,0.0
61,6837,0.0
61,6838,0.0
61,6839,0.0
61,6840,0.0
61,6841,0.0
61,6842,0.0
61,6843,0.0
61,6844,0.0
61,6845,0.0
61,6846,0.0
61,6847,0.0
61,6848,0.0
61,6849,0.0
61,6850,0.0
61,6851,0.0
61,6852,0.0
61,6853,0.0
61,6854,0.0
61,6855,0.0
61,6856,0.0
61,6857,0.0
61,6858,0.0
61,6859,0.0
61,6860,0.0
61,6861,0.0
61,6862,0.0
61,6863,0.0
61,6864,0.0
61,6865,0.0
61,6866,0.0
61,6867,0.0
61,6868,0.0
61,6869,0.0
61,6870,0.0
61,6871,0.0
61,6872,0.0
61,6873,0.0
61,6874,0.0
61,6875,0.0
61,6876,0.0
61,6877,0.0
61,6878,0.0
61,6879,0.0
61,6880,0.0
61,6881,0.0
61,6882,0.0
61,6883,0.0
61,6884,0.0
61,6885,0.0
61,6886,0.0
61,6887,0.0
61,6888,0.0
61,6889,0.0
61,6890,0.0
61,6891,0.0
61,6892,0.0
61,6893,0.0
61,6894,0.0
61,6895,0.0
61,6896,0.0
61,6897,0.0
61,6898,0.0
61,6899,0.0
61,6900,0.0
61,6901,0.0
61,6902,0.0
61,6903,0.0
61,6904,0.0
61,6905,0.0
61,6906,0.0
61,6907,0.0
61,6908,0.0
61,6909,0.0
61,6910,0.0
61,6911,0.0
61,6912,0.0
61,6913,0.0
61,6914,0.0
61,6915,0.0
61,6916,0.0
61,6917,0.0
61,6918,0.0
61,6919,0.0
61,6920,0.0
61,6921,0.0
61,6922,0.0
61,6923,0.0
61,6924,0.0
61,6925,0.0
61,6926,0.0
61,6927,0.0
61,6928,0.0
61,6929,0.0
61,6930,0.0
61,6931,0.0
61,6932,0.0
61,6933,0.0
61,6934,0.0
61,6935,0.0
61,6936,0.0
61,6937,0.0
61,6938,0.0
61,6939,0.0
61,6940,0.0
61,6941,0.0
61,6942,0.0
61,6943,0.0
61,6944,0.0
61,6945,0.0
61,6946,0.0
61,6947,0.0
61,6948,0.0
61,6949,0.0
61,6950,0.0
61,6951,0.0
61,6952,0.0
61,6953,0.0
61,6954,0.0
61,6955,0.0
61,6956,0.0
61,6957,0.0
61,6958,0.0
61,6959,0.0
61,6960,0.0
61,6961,0.0
61,6962,0.0
61,6963,0.0
61,6964,0.0
61,6965,0.0
61,6966,0.0
61,6967,0.0
61,6968,0.0
61,6969,0.0
61,6970,0.0
61,6971,0.0
61,6972,0.0
61,6973,0.0
61,6974,0.0
61,6975,0.0
61,6976,0.0
61,6977,0.0
61,6978,0.0
61,6979,0.0
61,6980,0.0
61,6981,0.0
61,6982,0.0
61,6983,0.0
61,6984,0.0
61,6985,0.0
61,6986,0.0
61,6987,0.0
61,6988,0.0
61,6989,0.0
61,6990,0.0
61,6991,0.0
61,6992,0.0
61,6993,0.0
61,6994,0.0
61,6995,0.0
61,6996,0.0
61,6997,0.0
61,6998,0.0
61,6999,0.0
61,7000,0.0
61,7001,0.0
61,7002,0.0
61,7003,0.0
61,7004,0.0
61,7005,0.0
61,7006,0.0
61,7007,0.0
61,7008,0.0
61,7009,0.0
61,7010,0.0
61,7011,0.0
61,7012,0.0
61,7013,0.0
61,7014,0.0
61,7015,0.0
61,7016,0.0
61,7017,0.0
61,7018,0.0
61,7019,0.0
61,7020,0.0
61,7021,0.0
61,7022,0.0
61,7023,0.0
61,7024,0.0
61,7025,0.0
61,7026,0.0
61,7027,0.0
61,7028,0.0
61,7029,0.0
61,7030,0.0
61,7031,0.0
61,7032,0.0
61,7033,0.0
61,7034,0.0
61,7035,0.0
61,7036,0.0
61,7037,0.0
61,7038,0.0
61,7039,0.0
61,7040,0.0
61,7041,0.0
61,7042,0.0
61,7043,0.0
61,7044,0.0
61,7045,0.0
61,7046,0.0
61,7047,0.0
61,7048,0.0
61,7049,0.0
61,7050,0.0
61,7051,0.0
61,7052,0.0
61,7053,0.0
61,7054,0.0
61,7055,0.0
61,7056,0.0
61,7057,0.0
61,7058,0.0
61,7059,0.0
61,7060,0.0
61,7061,0.0
61,7062,0.0
61,7063,0.0
61,7064,0.0
61,7065,0.0
61,7066,0.0
61,7067,0.0
61,7068,0.0
61,7069,0.0
61,7070,0.0
61,7071,0.0
61,7072,0.0
61,7073,0.0
61,7074,0.0
61,7075,0.0
61,7076,0.0
61,7077,0.0
61,7078,0.0
61,7079,0.0
61,7080,0.0
61,7081,0.0
61,7082,0.0
61,7083,0.0
61,7084,0.0
61,7085,0.0
61,7086,0.0
61,7087,0.0
61,7088,0.0
61,7089,0.0
61,7090,0.0
61,7091,0.0
61,7092,0.0
61,7093,0.0
61,7094,0.0
61,7095,0.0
61,7096,0.0
61,7097,0.0
61,7098,0.0
61,7099,0.0
61,7100,0.0
61,7101,0.0
61,7102,0.0
61,7103,0.0
61,7104,0.0
61,7105,0.0
61,7106,0.0
61,7107,0.0
61,7108,0.0
61,7109,0.0
61,7110,0.0
61,7111,0.0
61,7112,0.0
61,7113,0.0
61,7114,0.0
61,7115,0.0
61,7116,0.0
61,7117,0.0
61,7118,0.0
61,7119,0.0
61,7120,0.0
61,7121,0.0
61,7122,0.0
61,7123,0.0
61,7124,0.0
61,7125,0.0
61,7126,0.0
61,7127,0.0
61,7128,0.0
61,7129,0.0
61,7130,0.0
61,7131,0.0
61,7132,0.0
61,7133,0.0
61,7134,0.0
61,7135,0.0
61,7136,0.0
61,7137,0.0
61,7138,0.0
61,7139,0.0
61,7140,0.0
61,7141,0.0
61,7142,0.0
61,7143,0.0
61,7144,0.0
61,7145,0.0
61,7146,0.0
61,7147,0.0
61,7148,0.0
61,7149,0.0
61,7150,0.0
61,7151,0.0
61,7152,0.0
61,7153,0.0
61,7154,0.0
61,7155,0.0
61,7156,0.0
61,7157,0.0
61,7158,0.0
61,7159,0.0
61,7160,0.0
61,7161,0.0
61,7162,0.0
61,7163,0.0
61,7164,0.0
61,7165,0.0
61,7166,0.0
61,7167,0.0
61,7168,0.0
61,7169,0.0
61,7170,0.0
61,7171,0.0
61,7172,0.0
61,7173,0.0
61,7174,0.0
61,7175,0.0
61,7176,0.0
61,7177,0.0
61,7178,0.0
61,7179,0.0
61,7180,0.0
61,7181,0.0
61,7182,0.0
61,7183,0.0
61,7184,0.0
61,7185,0.0
61,7186,0.0
61,7187,0.0
61,7188,0.0
61,7189,0.0
61,7190,0.0
61,7191,0.0
61,7192,0.0
61,7193,0.0
61,7194,0.0
61,7195,0.0
61,7196,0.0
61,7197,0.0
61,7198,0.0
61,7199,0.0
61,7200,0.0
61,7201,0.0
61,7202,0.0
61,7203,0.0
61,7204,0.0
61,7205,0.0
61,7206,0.0
61,7207,0.0
61,7208,0.0
61,7209,0.0
61,7210,0.0
61,7211,0.0
61,7212,0.0
61,7213,0.0
61,7214,0.0
61,7215,0.0
61,7216,0.0
61,7217,0.0
61,7218,0.0
61,7219,0.0
61,7220,0.0
61,7221,0.0
61,7222,0.0
61,7223,0.0
61,7224,0.0
61,7225,0.0
61,7226,0.0
61,7227,0.0
61,7228,0.0
61,7229,0.0
61,7230,0.0
61,7231,0.0
61,7232,0.0
61,7233,0.0
61,7234,0.0
61,7235,0.0
61,7236,0.0
61,7237,0.0
61,7238,0.0
61,7239,0.0
61,7240,0.0
61,7241,0.0
61,7242,0.0
61,7243,0.0
61,7244,0.0
61,7245,0.0
61,7246,0.0
61,7247,0.0
61,7248,0.0
61,7249,0.0
61,7250,0.0
61,7251,0.0
61,7252,0.0
61,7253,0.0
61,7254,0.0
61,7255,0.0
61,7256,0.0
61,7257,0.0
61,7258,0.0
61,7259,0.0
61,7260,0.0
61,7261,0.0
61,7262,0.0
61,7263,0.0
61,7264,0.0
61,7265,0.0
61,7266,0.0
61,7267,0.0
61,7268,0.0
61,7269,0.0
61,7270,0.0
61,7271,0.0
61,7272,0.0
61,7273,0.0
61,7274,0.0
61,7275,0.0
61,7276,0.0
61,7277,0.0
61,7278,0.0
61,7279,0.0
61,7280,0.0
61,7281,0.0
61,7282,0.0
61,7283,0.0
61,7284,0.0
61,7285,0.0
61,7286,0.0
61,7287,0.0
61,7288,0.0
61,7289,0.0
61,7290,0.0
61,7291,0.0
61,7292,0.0
61,7293,0.0
61,7294,0.0
61,7295,0.0
61,7296,0.0
61,7297,0.0
61,7298,0.0
61,7299,0.0
61,7300,0.0
61,7301,0.0
61,7302,0.0
61,7303,0.0
61,7304,0.0
61,7305,0.0
61,7306,0.0
61,7307,0.0
61,7308,0.0
61,7309,0.0
61,7310,0.0
61,7311,0.0
61,7312,0.0
61,7313,0.0
61,7314,0.0
61,7315,0.0
61,7316,0.0
61,7317,0.0
61,7318,0.0
61,7319,0.0
61,7320,0.0
61,7321,0.0
61,7322,0.0
61,7323,0.0
61,7324,0.0
61,7325,0.0
61,7326,0.0
61,7327,0.0
61,7328,0.0
61,7329,0.0
