bus,time,P_hp
58,5859,-0.004473424571097966
58,5860,-0.005114266164157518
58,5861,-0.0057206762496696375
58,5862,-0.006135041633602539
58,5863,-0.0049210341692145975
58,5864,-0.0038604843720854718
58,5865,-0.00436686499170548
58,5866,-0.004640239288698461
58,5867,-0.0047957747193437626
58,5868,-0.004231216724902231
58,5869,-0.0036194638192534405
58,5870,-0.003464522035289992
58,5871,-0.003001180800104276
58,5872,-0.0030370964243563395
58,5873,-0.003301862844462463
58,5874,-0.0036669555538016243
58,5875,-0.004043327550095979
58,5876,-0.004080430467711747
58,5877,-0.0034093128938777278
58,5878,-0.0022193481201048036
58,5879,-0.002498362060575382
58,5880,-0.002399816711387901
58,5881,-0.0023707280239771387
58,5882,-0.001931132656065515
58,5883,-0.0031359385968847465
58,5884,-0.003837925798175085
58,5885,-0.004867309144506964
58,5886,-0.005987817256503171
58,5887,-0.00476906061866041
58,5888,-0.0034072351304912456
58,5889,-0.00273196202988426
58,5890,-0.0024286085754577375
58,5891,-0.0024950970038251944
58,5892,-0.0024387005690492264
58,5893,-0.002067374569550616
58,5894,-0.002211630713240724
58,5895,-0.002300380892177642
58,5896,-0.0023333282830204443
58,5897,-0.002711481219360356
58,5898,-0.0029112433278036527
58,5899,-0.0035381342238396756
58,5900,-0.00366190955700588
58,5901,-0.0037126663483042508
58,5902,-0.0018153715531043172
58,5903,-0.0011822473669088447
58,5904,-0.0012751530726187292
58,5905,-0.0016034396876830478
58,5906,-0.001251110382003711
58,5907,-0.0017192007906442455
58,5908,-0.002091417260165634
58,5909,-0.0030035553868316845
58,5910,-0.005082209243337494
58,5911,-0.003506077303019652
58,5912,-0.002906494154348835
58,5913,-0.002401597651433458
58,5914,-0.002165326272056245
58,5915,-0.002102399723779901
58,5916,-0.0020059321379789032
58,5917,-0.0020635158661185763
58,5918,-0.0018029049727854188
58,5919,-0.001753038651509826
58,5920,-0.0018857186849038138
58,5921,-0.0023092855924054263
58,5922,-0.002488270066983893
58,5923,-0.003277820153847445
58,5924,-0.0033045342545307984
58,5925,-0.0033184849515543275
58,5926,-0.001609079331160645
58,5927,-0.0009676440914192403
58,5928,-0.0005906784484430332
58,5929,-0.0007218743651323903
58,5930,-0.00010952781280174836
58,5931,-0.00011694839632490205
58,5932,-0.0006049259688074883
58,5933,-0.0017200912606670238
58,5934,-0.00286909441339214
58,5935,-0.0027162303928151745
58,5936,-0.0024778812500514777
58,5937,-0.0021383153480319652
58,5938,-0.0018257603700367322
58,5939,-0.0016622107091864252
58,5940,-0.0015782097037043254
58,5941,-0.0015446686661796708
58,5942,-0.0014306885032640301
58,5943,-0.001553276543066529
58,5944,-0.0014796643545168444
58,5945,-0.001975952980545363
58,5946,-0.0019486452331801572
58,5947,-0.002831101025753593
58,5948,-0.0028385216092767468
58,5949,-0.0028800768770064072
58,5950,-0.0016114539178880536
58,5951,-0.0015149863320870558
58,5952,-0.0009231205902803183
58,5953,-0.00091065400996142
58,5954,-0.0009620044479416434
58,5955,-0.0009121381266660509
58,5956,-0.0009222301202575397
58,5957,-0.0015241878556557665
58,5958,-0.002656865724629945
58,5959,-0.0028177439754119163
58,5960,-0.002541104621668747
58,5961,-0.0019946528510237102
58,5962,-0.001881563158130848
58,5963,-0.0016438076620490037
58,5964,-0.001827541310082289
58,5965,-0.001670521762732357
58,5966,-0.0016111570945471275
58,5967,-0.0015215164455874314
58,5968,-0.001561587596612461
58,5969,-0.0019335072427929237
58,5970,-0.0021789801457388477
58,5971,-0.0028118075085933935
58,5972,-0.002812401155275246
58,5973,-0.0029501271854649787
58,5974,-0.0014805548245396228
58,5975,-0.0008907668461193683
58,5976,-0.0006280781893997277
58,5977,-0.0003466896622017401
58,5978,-0.0001944192883066265
58,5979,-0.0007942992603183703
58,5980,-0.0009536933943957114
58,5981,-0.002488566890324819
58,5982,-0.0035084518897470613
58,5983,-0.0027708458875455853
58,5984,-0.0025010334706437177
58,5985,-0.0019391468862705204
58,5986,-0.001720981730689802
58,5987,-0.0018242762533321017
58,5988,-0.0017643179384650195
58,5989,-0.0015295306757924373
58,5990,-0.001509049865268533
58,5991,-0.0014645263641296109
58,5992,-0.001627779201638992
58,5993,-0.001940037356293299
58,5994,-0.0020552048125726443
58,5995,-0.002713558982746839
58,5996,-0.0028554405397095374
58,5997,-0.002822789972207661
58,5998,-0.0014490915504014512
58,5999,-0.0008800812058460268
58,6000,-0.0009501315143045976
58,6001,-0.0007248425985416517
58,6002,-0.0010062311257396394
58,6003,-0.0005503104740770771
58,6004,-0.0007482916424748175
58,6005,-0.0015648526533626487
58,6006,-0.000818045127592462
58,6007,-0.0007877691468179948
58,6008,-0.0017343387810314786
58,6009,-0.002892246633984379
58,6010,-0.0030083045602865037
58,6011,-0.003353806929124539
58,6012,-0.002964374705829433
58,6013,-0.0025028144106892746
58,6014,-0.002229736937037219
58,6015,-0.0019085740821551272
58,6016,-0.0019035280853593826
58,6017,-0.002052533402504309
58,6018,-0.0023828977809551106
58,6019,-0.0025939391763536014
58,6020,-0.002386162837705298
58,6021,-0.001982186270704812
58,6022,-0.0014262361531501378
58,6023,-0.000959036214532382
58,6024,-0.0006746794539251329
58,6025,-0.0003532197757021153
58,6026,-0.00020985410203478618
58,6027,-9.023429564154879e-05
58,6028,-0.00022083656564905364
58,6029,-0.00023359996930887798
58,6030,-0.00027456159035668627
58,6031,-0.0005897879784202548
58,6032,-0.0015909731073641498
58,6033,-0.0027847965845691144
58,6034,-0.0031899604449333054
58,6035,-0.003247247349732052
58,6036,-0.002867907120028436
58,6037,-0.002476397133346847
58,6038,-0.002081622089915071
58,6039,-0.0016346061384802937
58,6040,-0.001714748440530353
58,6041,-0.0019676419269994304
58,6042,-0.0019860449741368517
58,6043,-0.002246062220788157
58,6044,-0.002036208118753371
58,6045,-0.001716232557234984
58,6046,-0.0013561858446915671
58,6047,-0.000872363798981947
58,6048,-0.0005716817546237597
58,6049,-0.0003116645079724547
58,6050,-9.498346909636715e-05
58,6051,-9.40929990735887e-05
58,6052,-0.0003113676846315286
58,6053,-0.0008892827294147375
58,6054,-0.0025900804729215615
58,6055,-0.0025793948326482204
58,6056,-0.002361229677067502
58,6057,-0.0018788917480625127
58,6058,-0.0016432140153671516
58,6059,-0.0014591835439929403
58,6060,-0.0014618549540612754
58,6061,-0.0014265329764910641
58,6062,-0.001412879102808461
58,6063,-0.001283167302823735
58,6064,-0.0014443423769466331
58,6065,-0.0018180429631726525
58,6066,-0.0020750919764146963
58,6067,-0.0026868448820634855
58,6068,-0.0029148052078947664
58,6069,-0.002564553665601913
58,6070,-0.001516767272132613
58,6071,-0.0009373681106447733
58,6072,-0.0005963180919206299
58,6073,-0.00030691533451763635
58,6074,-9.468664575544099e-05
58,6075,-0.00010477863934693
58,6076,-0.0003033534544265226
58,6077,-0.0008952191962332605
58,6078,-0.0026259960971736257
58,6079,-0.002453541736095534
58,6080,-0.0023437170999528593
58,6081,-0.0019771402739090674
58,6082,-0.0016966422167338582
58,6083,-0.001555354306453012
58,6084,-0.0015218132689283576
58,6085,-0.0014707596542890599
58,6086,-0.0014289075632184733
58,6087,-0.00136598101494213
58,6088,-0.001404568049262529
58,6089,-0.001878001278039734
58,6090,-0.0021409867581003005
58,6091,-0.0024787717200742566
58,6092,-0.003001477623445202
58,6093,-0.0028037932783883876
58,6094,-0.0018230889599683971
58,6095,-0.0008610845120267534
58,6096,-0.0014229710963999502
58,6097,-0.0029572509456472057
58,6098,-0.0024440433891858974
58,6099,-0.002430389515503294
58,6100,-0.003749769265920019
58,6101,-0.004354695234727507
58,6102,-0.006716518558476862
58,6103,-0.0050415444456306125
58,6104,-0.0032819756806204115
58,6105,-0.0027634253040224317
58,6106,-0.002506376290780388
58,6107,-0.0023944738912512306
58,6108,-0.002205694246422201
58,6109,-0.0022232068235368435
58,6110,-0.002082809383278776
58,6111,-0.0020822157365969233
58,6112,-0.0023452012166574904
58,6113,-0.0028462390161408265
58,6114,-0.0031225815465430696
58,6115,-0.0036251034627310373
58,6116,-0.003751847029306502
58,6117,-0.0036892173043710855
58,6118,-0.0018711743411984328
58,6119,-0.0010845924877441425
58,6120,-0.001408426752694569
58,6121,-0.0015651494767035747
58,6122,-0.002134456644599926
58,6123,-0.002780937881137074
58,6124,-0.003718009168440921
58,6125,-0.0052775190016669
58,6126,-0.006907969613374227
58,6127,-0.005467485939859634
58,6128,-0.003281678857279485
58,6129,-0.00279281081477412
58,6130,-0.002737898496702783
58,6131,-0.00234905992008953
58,6132,-0.0023478726267258257
58,6133,-0.0021151631274397256
58,6134,-0.0021685913288064323
58,6135,-0.002085183970006185
58,6136,-0.0021926340194214503
58,6137,-0.0027426476701576017
58,6138,-0.0029468621287147903
58,6139,-0.003629852636185856
58,6140,-0.0036823903675297833
58,6141,-0.0035862196050697116
58,6142,-0.0017536322981916786
58,6143,-0.0010017787756257473
58,6144,-0.0006090814955804543
58,6145,-0.0004743236987999834
58,6146,-0.00011012145948360066
58,6147,-0.00012555627321176032
58,6148,-0.00035648483245230296
58,6149,-0.0011398016291564058
58,6150,-0.0033615243359886187
58,6151,-0.0028349597291856335
58,6152,-0.0023446075699756377
58,6153,-0.0020276002418665126
58,6154,-0.0017435403046001893
58,6155,-0.00156633677006728
58,6156,-0.001549121016293563
58,6157,-0.001577319233681547
58,6158,-0.0014033807558988245
58,6159,-0.0014719469476527642
58,6160,-0.0014663073041751677
58,6161,-0.0019456769997708958
58,6162,-0.0021929308427623764
58,6163,-0.002764018950704284
58,6164,-0.0029676397625796208
58,6165,-0.0027105907493375774
58,6166,-0.0019670482803175785
58,6167,-0.0013229416305078387
58,6168,-0.0016717090560960618
58,6169,-0.0013612318414873118
58,6170,-0.001528937029110585
58,6171,-0.001541403609429483
58,6172,-0.0023279854628837733
58,6173,-0.002925787671509034
58,6174,-0.002933208255032188
58,6175,-0.0015823652304772916
58,6176,-0.002133862997918073
58,6177,-0.0034514618082892414
58,6178,-0.003511123299815397
58,6179,-0.0038034942906276523
58,6180,-0.0033134389547585822
58,6181,-0.0028483167795273095
58,6182,-0.00240605000154735
58,6183,-0.002355590033589905
58,6184,-0.002298303128791159
58,6185,-0.002552680731964867
58,6186,-0.0028462390161408265
58,6187,-0.002841786666026935
58,6188,-0.0029646715291703593
58,6189,-0.0022327051704464805
58,6190,-0.0015921604007278541
58,6191,-0.0010587688570835674
58,6192,-0.0011258509321328768
58,6193,-0.0015265624423831756
58,6194,-0.0013665746616239821
58,6195,-0.0014342503833551436
58,6196,-0.001966454633635726
58,6197,-0.002375477197431957
58,6198,-0.0023585582669991664
58,6199,-0.0013650905449193516
58,6200,-0.001978327567272772
58,6201,-0.003553272214226909
58,6202,-0.0036343049862997486
58,6203,-0.00313267354013456
58,6204,-0.003485002845813895
58,6205,-0.002674081478403661
58,6206,-0.0023882406010917816
58,6207,-0.002116944067485283
58,6208,-0.0022665430313120612
58,6209,-0.0023342187530432223
58,6210,-0.0026224342170825116
58,6211,-0.002632823034014927
58,6212,-0.0027257287397248107
58,6213,-0.00234905992008953
58,6214,-0.0015885985206367406
58,6215,-0.001007418419103344
58,6216,-0.0006108624356260113
58,6217,-0.0006120497289897157
58,6218,-0.0013167083403483896
58,6219,-0.0009032334264382663
58,6220,-0.0007281076552918394
58,6221,-0.0015945349874552635
58,6222,-0.003623916169367333
58,6223,-0.002929349551600148
58,6224,-0.002438997392390153
58,6225,-0.002012462251479279
58,6226,-0.001879782218085291
58,6227,-0.0018536617640837903
58,6228,-0.0017242467874399898
58,6229,-0.0017028755068933077
58,6230,-0.0015963159275008201
58,6231,-0.0014615581307203496
58,6232,-0.001657461535731607
58,6233,-0.0021095234839621294
58,6234,-0.0022674335013348396
58,6235,-0.002865829356641953
58,6236,-0.0028055742184339445
58,6237,-0.0029492367154422
58,6238,-0.0015078625719048286
58,6239,-0.0009421172840995916
58,6240,-0.0005788055148059873
58,6241,-0.00030899309790411936
58,6242,-9.438982241451486e-05
58,6243,-9.557711577821945e-05
58,6244,-0.0003276929683824667
58,6245,-0.0008198260676380189
58,6246,-0.0025212174578266955
58,6247,-0.0026135295168547273
58,6248,-0.0023000840688367154
58,6249,-0.0017310737242812913
58,6250,-0.0016479631888219701
58,6251,-0.0015425909027931878
58,6252,-0.0016366839018667765
58,6253,-0.0013716206584197268
58,6254,-0.0013360018575085892
58,6255,-0.0013668714849649085
58,6256,-0.0014633390707659063
58,6257,-0.0017500704181005646
58,6258,-0.0019382564162477422
58,6259,-0.0024847081868927794
58,6260,-0.0028138852719798765
58,6261,-0.0026518197278342
58,6262,-0.0015369512593155909
58,6263,-0.0008625686287313842
58,6264,-0.0005980990319661869
58,6265,-0.0003357071985874726
58,6266,-0.00010121675925581625
58,6267,-0.00022083656564905364
58,6268,-0.00046037300177645445
58,6269,-0.0011552364428845654
58,6270,-0.002750068253680755
58,6271,-0.0026310420939693697
58,6272,-0.002222019530173139
58,6273,-0.001956659463385163
58,6274,-0.001766692525192429
58,6275,-0.0015241878556557665
58,6276,-0.0014921309348357426
58,6277,-0.0014882722314037025
58,6278,-0.001333924094122106
58,6279,-0.001355889021350641
58,6280,-0.0015096435119503855
58,6281,-0.0018189334331954305
58,6282,-0.001952800759953123
58,6283,-0.002789842581364859
58,6284,-0.0027717363575683637
58,6285,-0.0026372753841288187
58,6286,-0.0014384059101281098
58,6287,-0.000866130508822498
58,6288,-0.0006052227921484144
58,6289,-0.00031582003474542076
58,6290,-9.260888236895796e-05
58,6291,-9.91389958693332e-05
58,6292,-0.0003291770850870974
58,6293,-0.0008768161490958393
58,6294,-0.0027286969731340725
58,6295,-0.002701982872450719
58,6296,-0.002331547342974887
58,6297,-0.0018729552812439896
58,6298,-0.0017566005316009398
58,6299,-0.0015316084391789203
58,6300,-0.001626295084934361
58,6301,-0.0014508724904470083
58,6302,-0.0014096140460582735
58,6303,-0.0013992252291258585
58,6304,-0.001468681890902577
58,6305,-0.001774706755397435
58,6306,-0.0021935244894442287
58,6307,-0.002572864719147845
58,6308,-0.0027690649475000284
58,6309,-0.002554461672010424
58,6310,-0.001512611745359647
58,6311,-0.0008821589692325098
58,6312,-0.0005764309280785781
58,6313,-0.0003205692082002391
58,6314,-0.00010477863934693
58,6315,-0.00012258803980249883
58,6316,-0.0003460960155198878
58,6317,-0.0009970296021709288
58,6318,-0.0028456453694589746
58,6319,-0.002853362776323054
58,6320,-0.002433654572253482
58,6321,-0.001960221343476277
58,6322,-0.0018426793004695222
58,6323,-0.0016257014382525092
58,6324,-0.0016242173215478782
58,6325,-0.0015393258460430002
58,6326,-0.0014113949861038306
58,6327,-0.0014208933330134674
58,6328,-0.0016102666245243493
58,6329,-0.0019370691228840378
58,6330,-0.002267730324675766
58,6331,-0.0027286969731340725
58,6332,-0.0032540742865733536
58,6333,-0.003044220184538566
58,6334,-0.0019649705169310955
58,6335,-0.00132976856734914
58,6336,-0.00123656603829833
58,6337,-0.0010890448378580346
58,6338,-0.0009477569275771886
58,6339,-0.0007150474282910889
58,6340,-0.0011116034117684217
58,6341,-0.0021018060770980496
58,6342,-0.0028723594701423275
58,6343,-0.002449089385981642
58,6344,-0.0026052184633087953
58,6345,-0.004001475459025392
58,6346,-0.003940923497476458
58,6347,-0.004074197177552297
58,6348,-0.003793402297036163
58,6349,-0.003214003135548323
58,6350,-0.0027913266980694896
58,6351,-0.0027839061145463356
58,6352,-0.0028138852719798765
58,6353,-0.003152263880635685
58,6354,-0.0032246887758216646
58,6355,-0.004582061913876936
58,6356,-0.006249318619859106
58,6357,-0.005678230511917199
58,6358,-0.004070041650779331
58,6359,-0.004093490694712498
58,6360,-0.0046633915092907
58,6361,-0.0054205878519933024
58,6362,-0.004740268754590573
58,6363,-0.005709990609396296
58,6364,-0.006601647925538443
58,6365,-0.006997610262333922
58,6366,-0.009151954070775901
58,6367,-0.008851272026417714
58,6368,-0.007455608677382969
58,6369,-0.006883333276077357
58,6370,-0.006148992330626068
58,6371,-0.005837921469335465
58,6372,-0.005494200040542987
58,6373,-0.004825160230095451
58,6374,-0.004160572769761807
58,6375,-0.0038221941611059993
58,6376,-0.004044811666800609
58,6377,-0.004854248917506214
58,6378,-0.005290876052008576
58,6379,-0.0073920884824247735
58,6380,-0.007330349227512133
58,6381,-0.007396837655879591
58,6382,-0.005596307269821583
58,6383,-0.004872058317961783
58,6384,-0.004631334588470677
58,6385,-0.0046455821088351315
58,6386,-0.004329168427407859
58,6387,-0.00463875517199383
58,6388,-0.00517808318245664
58,6389,-0.006824562254573979
58,6390,-0.009861658678930319
58,6391,-0.009380804866629962
58,6392,-0.006628955672903649
58,6393,-0.004440477180255164
58,6394,-0.0036636904970514363
58,6395,-0.003238045826163341
58,6396,-0.0032896930874844912
58,6397,-0.0032712900403470695
58,6398,-0.0032098476087753574
58,6399,-0.003129111660043445
58,6400,-0.0031136768463152853
58,6401,-0.0037331471588281546
58,6402,-0.0053036394556684
58,6403,-0.005449379716063139
58,6404,-0.006121684583260864
58,6405,-0.006304824584612295
58,6406,-0.003644990626573089
58,6407,-0.00205936033934561
58,6408,-0.0017842051023070713
58,6409,-0.00173730701444074
58,6410,-0.0015963159275008201
58,6411,-0.0019320231260882927
58,6412,-0.0023879437777508555
58,6413,-0.005114562987498444
58,6414,-0.007851867837519375
58,6415,-0.006962288284763712
58,6416,-0.005210733749958517
58,6417,-0.00371118223159962
58,6418,-0.0029812936362622233
58,6419,-0.0031549352907040205
58,6420,-0.002933505078373114
58,6421,-0.002657459371311797
58,6422,-0.0026262929205145514
58,6423,-0.0025455569717826396
58,6424,-0.002892543457325306
58,6425,-0.0033805210298078923
58,6426,-0.003693372831144051
58,6427,-0.005109220167361774
58,6428,-0.007349345921331408
58,6429,-0.006249912266540958
58,6430,-0.005056979259358772
58,6431,-0.004258524472267436
58,6432,-0.004595418964218613
58,6433,-0.0047978524827302456
58,6434,-0.0044600675207562895
58,6435,-0.0050020669412874355
58,6436,-0.006065288148484895
58,6437,-0.007472527607815759
58,6438,-0.01093704964310575
