,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
40,81,104,0,0.08095053749415887,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.10418878767556736,"LINESTRING (7.751033 46.019651, 7.75054 46.019722, 7.750329 46.01972, 7.750182 46.019741, 7.750037 46.019816)",4
41,124,126,0,2.539820406327875,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.015350032415377511,"LINESTRING (7.752938 45.992911, 7.782849 45.983571)",4
42,126,127,0,0.021481,False,0.13199999999999998,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06455421333459932,"LINESTRING (7.752938 45.992911, 7.752975 45.993102)",1
43,126,117,0,3.4005013826369455,True,0.372,0.5938999999999999,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.023511565046198536,"LINESTRING (7.752938 45.992911, 7.721703 45.971427)",1
44,14,15,0,0.019838,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.059771127815046926,"LINESTRING (7.745407 46.018953, 7.745436 46.019051, 7.74546 46.019095, 7.745479 46.019124)",1
45,15,16,0,0.03130417200946408,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.059724875119958276,"LINESTRING (7.745479 46.019124, 7.745503 46.019161, 7.745514 46.019173, 7.745525 46.019181, 7.745542 46.019186, 7.745565 46.019189, 7.745646 46.019193, 7.745699 46.019198, 7.745778 46.019208, 7.745826 46.019221)",1
46,16,28,0,0.032117858049476075,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.18060979579132014,"LINESTRING (7.745826 46.019221, 7.745916 46.019263, 7.745959 46.019294, 7.746023 46.019364, 7.74605 46.019397, 7.746079 46.019442)",1
47,16,22,0,0.006826,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.12095759761131747,"LINESTRING (7.745826 46.019221, 7.745833 46.019159)",1
48,28,45,0,0.004894,False,0.117,0.161,272.99999999999994,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.9347396258444809,"LINESTRING (7.746103 46.019482, 7.746085 46.019447, 7.746079 46.019442)",1
49,28,43,0,0.047062,False,0.11199999999999999,0.12200000000000001,304.0000000000001,8.42,NA2XS2Y 1x70 RM/25 12/20 kV,0.8980868855626646,"LINESTRING (7.746079 46.019442, 7.74561 46.019625, 7.745548 46.019649)",1
50,22,23,0,0.028374,False,0.132,0.44499999999999995,190,4.4,243-AL1/39-ST1A 20.0,0.06597098498396518,"LINESTRING (7.746058 46.018968, 7.746023 46.018985, 7.745886 46.019073, 7.745855 46.019105, 7.745835 46.019139, 7.745833 46.019159)",2
51,45,86,0,0.031170820592771122,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01929651614531127,"LINESTRING (7.746103 46.019482, 7.746224 46.01945, 7.746476 46.019376)",1
52,45,27,0,0.06585439526274438,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.6145394158489951,"LINESTRING (7.746103 46.019482, 7.746171 46.019709, 7.746316 46.019687, 7.746416 46.01967, 7.746678 46.019635)",1
53,45,87,0,0.0637488037697661,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.5077098800536015,"LINESTRING (7.746103 46.019482, 7.746171 46.019709, 7.746185 46.019896, 7.746229 46.020048)",1
54,43,44,0,0.053287,False,0.057999999999999996,0.10300000000000001,500.0000000000001,12.76,243-AL1/39-ST1A 20.0,0.6233132816942034,"LINESTRING (7.745548 46.019649, 7.745453 46.01956, 7.745396 46.019553, 7.744925 46.019532)",2
55,23,29,0,0.035865,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.06603643458105975,"LINESTRING (7.74648 46.018833, 7.746358 46.018872, 7.746274 46.018904, 7.746058 46.018968)",1
56,20,21,0,0.02056928508666544,False,0.057999999999999996,0.103,500.0000000000001,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.6362024632512497,"LINESTRING (7.744099 46.019019, 7.744157 46.019076, 7.744281 46.019153)",1
57,21,108,0,0.011988710995057581,False,0.058,0.103,500.0000000000001,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.6301500348800069,"LINESTRING (7.744397 46.019225, 7.744281 46.019153)",1
58,108,46,0,0.011755,False,0.058,0.103,500.0000000000001,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.6301573734775259,"LINESTRING (7.744397 46.019225, 7.74431 46.019311)",1
59,46,109,0,0.038785940601131184,False,0.132,0.44500000000000006,190,4.4,48-AL1/8-ST1A 20.0,0.020072051625588547,"LINESTRING (7.74431 46.019311, 7.744228 46.019255, 7.744237 46.019221, 7.744062 46.019109, 7.74397 46.019085)",1
60,46,44,0,0.0552,False,0.058,0.103,500.0000000000001,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.623278854391289,"LINESTRING (7.74431 46.019311, 7.744499 46.019445, 7.744715 46.019499, 7.744925 46.019532)",4
61,29,30,0,0.019085,False,0.13199999999999998,0.445,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.0661195739527843,"LINESTRING (7.74648 46.018833, 7.74647 46.018755, 7.746497 46.018738, 7.746497 46.01867)",2
62,24,25,0,0.07911274680325522,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.375478862440549,"LINESTRING (7.747342 46.019352, 7.747769 46.0196, 7.748001 46.019691, 7.748076 46.019714, 7.748123 46.019721, 7.748171 46.019717, 7.748191 46.019715)",4
63,24,26,0,0.03545378435396456,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.34027553134998617,"LINESTRING (7.747342 46.019352, 7.747682 46.019138)",2
64,24,27,0,0.06144809064779112,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.7157543936454539,"LINESTRING (7.746678 46.019635, 7.746732 46.019628, 7.746848 46.019596, 7.746918 46.01958, 7.746988 46.019561, 7.747029 46.019541, 7.747064 46.019525, 7.747097 46.019504, 7.747109 46.019497, 7.747216 46.01943, 7.74729 46.019384, 7.747304 46.019375, 7.747342 46.019352)",1
65,25,62,0,0.05493341962681419,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.335392945715212,"LINESTRING (7.748191 46.019715, 7.748882 46.019828)",2
66,26,64,0,0.05078653393229614,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.31439439518173773,"LINESTRING (7.748181 46.018843, 7.747932 46.018982, 7.747682 46.019138)",2
67,27,98,0,0.059617310334089305,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.2954260999260642,"LINESTRING (7.746678 46.019635, 7.746711 46.019652, 7.746976 46.019786, 7.747198 46.019891, 7.747309 46.019942)",1
68,62,61,0,0.051677,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21693801975629567,"LINESTRING (7.749394 46.019529, 7.749244 46.019621, 7.749002 46.019762, 7.748882 46.019828)",1
69,64,103,0,0.010249739369203356,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.029435884055527183,"LINESTRING (7.748087 46.018851, 7.748116 46.018833, 7.748134 46.018847, 7.748167 46.018829, 7.748181 46.018843)",1
70,64,53,0,0.004142,False,0.132,0.445,190.00000000000009,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.2850518596812762,"LINESTRING (7.748181 46.018843, 7.748223 46.018819)",1
71,98,96,0,0.019522400482140875,False,0.132,0.44500000000000006,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.2708226853590695,"LINESTRING (7.747515 46.020043, 7.747462 46.020013, 7.747309 46.019942)",1
72,61,105,0,0.055217371262279366,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.12896177401396755,"LINESTRING (7.749781 46.019946, 7.749394 46.019529)",1
73,103,107,0,0.02553461159578312,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.029459686719381307,"LINESTRING (7.748087 46.018851, 7.748293 46.01903)",1
74,53,63,0,0.004156,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07265065154293943,"LINESTRING (7.748186 46.018792, 7.748223 46.018819)",1
75,53,49,0,0.06506308537323204,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.21254674688774522,"LINESTRING (7.748223 46.018819, 7.748384 46.018737, 7.748514 46.018665, 7.748714 46.018551, 7.748885 46.018459)",1
76,87,90,0,0.019763246471777917,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.5077098800114112,"LINESTRING (7.746229 46.020048, 7.746278 46.020222)",1
77,90,89,0,0.014171849697632537,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.48608016997190345,"LINESTRING (7.746313 46.020347, 7.746278 46.020222)",1
78,96,93,0,0.013597578319036055,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.14660390926967717,"LINESTRING (7.747653 46.020118, 7.747515 46.020043)",1
79,31,33,0,0.163489,False,0.132,0.445,190.00000000000009,4.4,48-AL1/8-ST1A 20.0,0.10003221056528926,"LINESTRING (7.73538 46.00729, 7.735217 46.007286, 7.735072 46.007189, 7.734965 46.007118, 7.734484 46.006888, 7.734075 46.00662, 7.733815 46.006528, 7.733692 46.006451)",1
80,31,34,0,0.5083530031225575,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.08249076808885356,"LINESTRING (7.733692 46.006451, 7.729193 46.003122)",1
81,34,120,0,0.119171,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06388658238976104,"LINESTRING (7.730143 46.002419, 7.730033 46.00244, 7.729678 46.002659, 7.729601 46.002716, 7.729578 46.002842, 7.72956 46.002988, 7.729532 46.003035, 7.729461 46.003085, 7.729385 46.003094, 7.729282 46.003103, 7.729193 46.003122)",1
82,34,123,0,2.9981485724825445,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.015603523849204562,"LINESTRING (7.729193 46.003122, 7.690674 46.00574)",1
83,36,71,0,0.016073,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.0654557931765033,"LINESTRING (7.742596 46.014941, 7.742781 46.014874)",1
84,37,39,0,0.008135,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08009712096172568,"LINESTRING (7.746742 46.021095, 7.746686 46.021033)",1
85,39,42,0,0.036459821481262214,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.13723128039475488,"LINESTRING (7.746686 46.021033, 7.746595 46.020957, 7.746517 46.02088, 7.746485 46.020839, 7.746459 46.020799, 7.746439 46.020757)",1
86,39,38,0,0.024132114472296746,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.059934492403528036,"LINESTRING (7.746686 46.021033, 7.746448 46.021173)",1
87,42,113,0,0.0025375178016740375,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.16765137247688494,"LINESTRING (7.746429 46.020736, 7.746439 46.020757)",1
88,38,40,0,0.012723,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.05721241978899405,"LINESTRING (7.746448 46.021173, 7.746284 46.02117)",1
89,113,115,0,0.012235467532789713,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1292206251731528,"LINESTRING (7.746429 46.020736, 7.74628 46.020772)",1
90,113,112,0,0.01140704692568927,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.29686453052911116,"LINESTRING (7.746429 46.020736, 7.746394 46.020636)",1
91,115,116,0,0.03191727144716077,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10981728939897867,"LINESTRING (7.745915 46.020905, 7.746186 46.020795, 7.74628 46.020772)",1
92,112,91,0,0.00934439122747001,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3169092396551829,"LINESTRING (7.746365 46.020554, 7.746394 46.020636)",1
93,47,114,0,0.038220957871146495,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.10438964746444868,"LINESTRING (7.746516 46.020528, 7.747005 46.020478)",1
94,114,91,0,0.012059,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.11893515101392176,"LINESTRING (7.746365 46.020554, 7.746516 46.020528)",1
95,91,89,0,0.02338288720209324,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.43578382603446486,"LINESTRING (7.746313 46.020347, 7.746322 46.020376, 7.746365 46.020554)",1
96,48,49,0,0.010838,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1906609053975703,"LINESTRING (7.748885 46.018459, 7.748995 46.018399)",1
97,48,50,0,0.017699,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09182986784052659,"LINESTRING (7.748995 46.018399, 7.749163 46.01829)",1
98,49,52,0,0.014411,False,0.13199999999999998,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.021909292000099143,"LINESTRING (7.748994 46.018564, 7.748885 46.018459)",1
99,50,54,0,0.02267,False,0.132,0.44500000000000006,190.00000000000006,4.4,48-AL1/8-ST1A 20.0,0.09187056583434074,"LINESTRING (7.749163 46.01829, 7.749389 46.01842)",1
100,54,85,0,0.03880923442897526,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.07462981543732233,"LINESTRING (7.749389 46.01842, 7.749697 46.018144)",1
101,57,122,0,0.083009,False,0.132,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07540165623483379,"LINESTRING (7.744182 46.010396, 7.74388 46.010449, 7.743773 46.010552, 7.743671 46.010575, 7.74354 46.010544, 7.74333 46.01055, 7.743207 46.010563)",1
102,57,101,0,1.0847593545354568,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.15991578302529685,"LINESTRING (7.744182 46.010396, 7.750881 46.001827)",1
103,101,100,0,0.008230325925170572,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11293703400977695,"LINESTRING (7.750881 46.001827, 7.750867 46.00179, 7.750847 46.001757)",1
104,100,102,0,0.020232862675560487,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.0644373286356293,"LINESTRING (7.750734 46.001598, 7.750734 46.001609, 7.75074 46.00164, 7.750755 46.001666, 7.750774 46.001684, 7.750822 46.001727, 7.750847 46.001757)",1
105,102,127,0,0.9602803490377657,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.06755115489696846,"LINESTRING (7.752975 45.993102, 7.750734 46.001598)",1
106,105,104,0,0.025897074523827147,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.12309983007335486,"LINESTRING (7.749781 46.019946, 7.749844 46.01987, 7.750037 46.019816)",1
107,67,68,0,0.019590469751176256,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.0889096541881637,"LINESTRING (7.745057 46.020292, 7.745149 46.020336, 7.745263 46.02037, 7.745279 46.020366)",1
108,68,69,0,0.13677830940202368,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11025499645211305,"LINESTRING (7.745375 46.021239, 7.745259 46.021208, 7.745241 46.021135, 7.745397 46.020972, 7.745487 46.020829, 7.745549 46.020714, 7.745592 46.020633, 7.745613 46.020588, 7.745619 46.020529, 7.745575 46.020403, 7.745506 46.02031, 7.745279 46.020366)",1
109,69,116,0,0.056445,False,0.132,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10994433841701706,"LINESTRING (7.745375 46.021239, 7.745389 46.021214, 7.745605 46.02106, 7.745915 46.020905)",1
110,73,74,0,0.07321,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.0988885287788879,"LINESTRING (7.747 46.012325, 7.747132 46.012252, 7.747467 46.012116, 7.747783 46.011956)",1
111,89,88,0,0.027024826965592823,False,0.132,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.05037554425411427,"LINESTRING (7.746313 46.020347, 7.746535 46.020226, 7.746567 46.020217, 7.746598 46.020223)",1
112,92,93,0,0.006273,False,0.132,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.045518795425698144,"LINESTRING (7.747653 46.020118, 7.747586 46.02015)",1
113,92,94,0,0.021677,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04551879541118723,"LINESTRING (7.747586 46.02015, 7.747592 46.020344)",1
114,93,95,0,0.028903088390447196,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10109969232564615,"LINESTRING (7.747653 46.020118, 7.747852 46.020167, 7.747987 46.02023)",1
115,94,97,0,0.025016854071326488,False,0.132,0.44499999999999995,190.00000000000006,4.4,48-AL1/8-ST1A 20.0,0.022685169137684504,"LINESTRING (7.747826 46.0205, 7.747592 46.020344)",1
116,95,99,0,0.031122070477378996,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.03903504911746966,"LINESTRING (7.748308 46.020397, 7.748241 46.020354, 7.748067 46.020268, 7.747987 46.02023)",1
117,99,110,0,0.0017811109301734472,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.018833922361927078,"LINESTRING (7.748325 46.020408, 7.748308 46.020397)",1
0,0,1,0,0.018856001556858574,False,0.11699999999999999,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.8787446805452831,"LINESTRING (7.887528 46.297017, 7.887749 46.296944)",1
1,0,2,0,0.050619625639886916,False,0.05800000000000001,0.103,500.00000000000006,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.5771580519477372,"LINESTRING (7.887528 46.297017, 7.887342 46.297079, 7.886935 46.297213)",4
2,1,3,0,0.041522394414655626,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.8895589598366076,"LINESTRING (7.888235 46.296782, 7.887749 46.296944)",2
3,2,4,0,0.028883927508855305,False,0.058,0.103,500.00000000000017,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.6952116776151573,"LINESTRING (7.886597 46.297324, 7.886619 46.297317, 7.886935 46.297213)",4
4,3,14,0,0.099083,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.8894911126423958,"LINESTRING (7.88771 46.295968, 7.887959 46.296355, 7.88814 46.296635, 7.888153 46.296655, 7.888163 46.296671, 7.888191 46.296714, 7.888214 46.296749, 7.888235 46.296782)",1
5,4,5,0,0.0017182771213594683,False,0.058,0.10300000000000001,500,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.5853085740919662,"LINESTRING (7.886597 46.297324, 7.886577 46.297331)",4
6,14,12,0,0.05027130793079686,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.8893291570935792,"LINESTRING (7.88771 46.295968, 7.887088 46.296107)",1
7,5,6,0,0.04486443940607903,False,0.11700000000000002,0.161,273.00000000000006,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.6317872040496227,"LINESTRING (7.886053 46.297508, 7.886577 46.297331)",4
8,12,10,0,0.04516987880519379,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.5124085328578595,"LINESTRING (7.886542 46.296237, 7.886623 46.296241, 7.887001 46.296126, 7.887088 46.296107)",2
9,6,7,0,0.053144953714593414,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.403653736078067,"LINESTRING (7.885431 46.297715, 7.885864 46.297572, 7.886053 46.297508)",2
10,7,8,0,0.012068,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.3443595516457827,"LINESTRING (7.88529 46.297761, 7.885431 46.297715)",4
11,7,9,0,0.02611132764196485,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.05937554639929251,"LINESTRING (7.885431 46.297715, 7.885579 46.297926)",1
12,8,25,0,0.013308474341473232,False,0.132,0.445,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.17836551419079152,"LINESTRING (7.88529 46.297761, 7.885134 46.297813)",2
13,8,22,0,0.02811876291562143,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.16601529583546815,"LINESTRING (7.88529 46.297761, 7.885264 46.29772, 7.885226 46.297664, 7.885214 46.297647, 7.885189 46.29761, 7.885136 46.297532)",4
14,9,28,0,0.03183451549001202,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.029635604090497206,"LINESTRING (7.88576 46.298184, 7.885735 46.298148, 7.885579 46.297926)",2
15,25,23,0,0.02000651189662237,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.14861841376034524,"LINESTRING (7.8849 46.297892, 7.885134 46.297813)",1
16,22,21,0,0.000013657187570182803,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.13629755835119675,"LINESTRING (7.885136 46.297532, 7.885136 46.297532)",4
17,28,27,0,0.0264998698012653,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.029709626976798617,"LINESTRING (7.88576 46.298184, 7.885448 46.298285)",4
18,23,17,0,0.015031808155923577,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11892329630318568,"LINESTRING (7.884725 46.297951, 7.8849 46.297892)",1
19,21,19,0,0.014934447873208127,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.10654117933041457,"LINESTRING (7.885054 46.29741, 7.885136 46.297532)",1
20,10,11,0,0.015935436623117846,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.030136867585870825,"LINESTRING (7.886336 46.296226, 7.886542 46.296237)",1
21,11,13,0,0.047315755192196655,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03017370377075716,"LINESTRING (7.886336 46.296226, 7.88573 46.296155)",1
22,15,16,0,0.014445110959887007,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.029779158124279757,"LINESTRING (7.884454 46.297637, 7.884557 46.297746)",1
23,16,17,0,0.026226622165894015,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.05951886104316772,"LINESTRING (7.884725 46.297951, 7.884703 46.297917, 7.884647 46.29784, 7.884637 46.29783, 7.88461 46.297801, 7.884584 46.297774, 7.884557 46.297746)",1
24,17,24,0,0.026065062052798068,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.05946566590306479,"LINESTRING (7.884725 46.297951, 7.884869 46.298162)",2
25,24,26,0,0.01470873221596004,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.02975065763639939,"LINESTRING (7.884869 46.298162, 7.884951 46.298282)",4
26,18,19,0,0.0000990540161988859,False,0.132,0.44500000000000006,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.07674491677428091,"LINESTRING (7.885053 46.297409, 7.885054 46.29741)",2
27,18,20,0,0.021296445437440952,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.04696464650254427,"LINESTRING (7.884933 46.297237, 7.884962 46.297277, 7.884994 46.297321, 7.885053 46.297409)",4
0,0,86,0,0.6443493390207582,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.09910774568080281,"LINESTRING (7.885706 46.306177, 7.877779 46.308025)",1
1,0,83,0,0.6635117421900566,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.13993562723776817,"LINESTRING (7.886225 46.300219, 7.885706 46.306177)",4
2,83,81,0,0.025514343640179436,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.09644821846643717,"LINESTRING (7.886525 46.300122, 7.886225 46.300219)",2
